region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Trentino-Alto Adige/Südtirol,Trento,Livo,67.33725,12.02975,12.5,13,being implemented
Trentino-Alto Adige/Südtirol,Trento,Lona-Lases,66.11775609756099,22.072585365853655,21.51219512195122,41,done
Trentino-Alto Adige/Südtirol,Trento,Madruzzo,108.82329376854598,55.04659643916914,15.768545994065281,337,unknown
Trentino-Alto Adige/Südtirol,Trento,Malé,71.55740624999999,33.42697916666666,20.03125,96,unknown
Trentino-Alto Adige/Südtirol,Trento,Massimeno,195.2220392156863,121.98307843137256,15.235294117647058,51,done
Trentino-Alto Adige/Südtirol,Trento,Mazzin,72.80575342465752,39.34704109589041,20.972602739726028,73,done
Trentino-Alto Adige/Südtirol,Trento,Mezzana,49.67390650406505,39.93416666666667,30.642276422764226,246,done
Trentino-Alto Adige/Südtirol,Trento,Mezzano,75.45982258064515,48.90437096774193,21.677419354838708,62,done
Trentino-Alto Adige/Südtirol,Trento,Mezzocorona,102.23995098039215,40.75566013071895,16.035947712418302,306,being implemented
Trentino-Alto Adige/Südtirol,Trento,Mezzolombardo,166.71358231707316,91.0129725609756,15.49390243902439,328,done
Trentino-Alto Adige/Südtirol,Trento,Moena,50.08728819444445,17.606038194444444,26.07986111111111,288,being implemented
Trentino-Alto Adige/Südtirol,Trento,Molveno,37.422939130434784,10.794486956521737,35.65217391304348,230,being implemented
Trentino-Alto Adige/Südtirol,Trento,Mori,107.10217934782611,48.204706521739126,21.741847826086957,368,done
Trentino-Alto Adige/Südtirol,Trento,Nago-Torbole,59.769336405529955,17.255115207373272,24.036866359447004,217,being implemented
Trentino-Alto Adige/Südtirol,Trento,Nogaredo,112.45130487804877,42.19706097560976,16.951219512195124,164,done
Trentino-Alto Adige/Südtirol,Trento,Nomi,64.6630071942446,25.58906474820144,20.755395683453237,139,being tested
Trentino-Alto Adige/Südtirol,Trento,Novaledo,63.26957142857142,27.39289285714286,11.160714285714286,56,done
Trentino-Alto Adige/Südtirol,Trento,Novella,51.5476393442623,16.59739344262295,12.770491803278688,183,unknown
Trentino-Alto Adige/Südtirol,Trento,Ospedaletto,235.98849999999996,136.59591666666668,24.416666666666668,24,done
Trentino-Alto Adige/Südtirol,Trento,Ossana,39.559999999999995,17.36067741935484,19.870967741935484,31,being tested
Trentino-Alto Adige/Südtirol,Trento,Panchià,19.002888888888894,8.679061728395064,24.567901234567902,162,being tested
Trentino-Alto Adige/Südtirol,Trento,Peio,59.388718954248354,16.644444444444442,34.39869281045752,153,being implemented
Trentino-Alto Adige/Südtirol,Trento,Pellizzano,21.46747619047619,2.673047619047619,36.904761904761905,21,being tested
Trentino-Alto Adige/Südtirol,Trento,Pelugo,24.002924999999998,3.8855499999999994,31.725,40,being tested
Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana,106.22416936104698,50.142164742109316,21.25250192455735,1299,done
Trentino-Alto Adige/Südtirol,Trento,Pieve Tesino,50.81997619047619,9.564333333333334,34.142857142857146,42,in progress
Trentino-Alto Adige/Südtirol,Trento,Pieve di Bono-Prezzo,252.65540540540542,159.34821621621623,24.18918918918919,37,unknown
Trentino-Alto Adige/Südtirol,Trento,Pinzolo,54.64432987910189,27.915818652849737,24.150259067357513,579,being implemented
Trentino-Alto Adige/Südtirol,Trento,Pomarolo,117.77995901639345,64.20414754098363,15.37704918032787,122,done
Trentino-Alto Adige/Südtirol,Trento,Porte di Rendena,30.71239299610895,26.833221789883268,12.848249027237355,257,unknown
Trentino-Alto Adige/Südtirol,Trento,Predaia,87.27392418772563,33.639830324909745,24.689530685920577,277,unknown
Trentino-Alto Adige/Südtirol,Trento,Predazzo,48.18993253968254,14.048444444444444,20.996031746031747,252,being implemented
Trentino-Alto Adige/Südtirol,Trento,Primiero San Martino di Castrozza,47.26260983606557,11.962649180327869,23.57704918032787,305,unknown
Trentino-Alto Adige/Südtirol,Trento,Rabbi,32.77417948717949,9.263205128205128,30.41025641025641,39,being implemented
Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,112.52730696945966,57.97833281127641,18.718872357086923,1277,in executive planning
Trentino-Alto Adige/Südtirol,Trento,Romeno,39.61074074074074,6.644888888888888,20.555555555555557,27,in progress
Trentino-Alto Adige/Südtirol,Trento,Roncegno Terme,114.87064944649447,66.43790774907748,36.05166051660517,271,done
Trentino-Alto Adige/Südtirol,Trento,Ronchi Valsugana,29.865,2.925,14.0,1,in progress
Trentino-Alto Adige/Südtirol,Trento,Ronzo-Chienis,35.347724489795915,7.981010204081633,17.653061224489797,98,being tested
Trentino-Alto Adige/Südtirol,Trento,Ronzone,236.73402127659577,135.5202978723404,14.595744680851064,47,done
Trentino-Alto Adige/Südtirol,Trento,Rovereto,182.7402727701746,92.31918074563474,15.770646531382727,2119,in executive planning
Trentino-Alto Adige/Südtirol,Trento,Roverè della Luna,78.42963636363636,24.09331818181818,17.181818181818183,22,in progress
Trentino-Alto Adige/Südtirol,Trento,Ruffrè-Mendola,44.26333333333333,8.485333333333333,24.666666666666668,3,being implemented
Trentino-Alto Adige/Südtirol,Trento,Rumo,71.80826666666667,18.948266666666665,12.2,15,being implemented
Trentino-Alto Adige/Südtirol,Trento,Sagron Mis,25.495,3.8475,20.0,2,being implemented
Trentino-Alto Adige/Südtirol,Trento,Samone,213.738,129.032,20.0,82,in progress
Trentino-Alto Adige/Südtirol,Trento,Samone,213.738,129.032,20.0,82,being tested
Trentino-Alto Adige/Südtirol,Trento,San Giovanni di Fassa-Sèn Jan,37.35675652173913,23.921733333333332,18.707246376811593,345,unknown
Trentino-Alto Adige/Südtirol,Trento,San Lorenzo Dorsino,22.863241379310345,3.7717241379310344,51.37931034482759,29,unknown
Trentino-Alto Adige/Südtirol,Trento,San Michele all'Adige,96.88684131736527,43.036559880239516,21.25449101796407,334,done
Trentino-Alto Adige/Südtirol,Trento,Sant'Orsola Terme,15.279413793103446,2.0879999999999996,37.13793103448276,29,being implemented
Trentino-Alto Adige/Südtirol,Trento,Sanzeno,34.139062499999994,9.771749999999999,18.28125,32,done
Trentino-Alto Adige/Südtirol,Trento,Sarnonico,75.20365625,34.9155,16.375,32,being implemented
Trentino-Alto Adige/Südtirol,Trento,Scurelle,176.73363492063493,46.05904761904763,25.349206349206348,63,done
Trentino-Alto Adige/Südtirol,Trento,Segonzano,23.678292929292926,10.564292929292929,16.545454545454547,99,being implemented
Trentino-Alto Adige/Südtirol,Trento,Sella Giudicarie,84.47088157894737,24.564953947368423,25.63157894736842,152,unknown
Trentino-Alto Adige/Südtirol,Trento,Sfruz,53.17925714285714,11.182057142857143,23.82857142857143,35,in progress
Trentino-Alto Adige/Südtirol,Trento,Soraga di Fassa,32.13663,16.72969,14.13,100,unknown
Trentino-Alto Adige/Südtirol,Trento,Sover,15.761571428571429,9.277714285714287,44.80952380952381,21,being tested
Trentino-Alto Adige/Südtirol,Trento,Spiazzo,46.23,10.04821875,42.71875,32,being implemented
Trentino-Alto Adige/Südtirol,Trento,Spormaggiore,49.59756,12.814373333333332,49.93333333333333,75,being tested
Trentino-Alto Adige/Südtirol,Trento,Sporminore,75.39596428571429,15.584107142857144,15.357142857142858,28,in progress
Trentino-Alto Adige/Südtirol,Trento,Stenico,233.38606034482757,152.28322413793103,19.620689655172413,116,done
Trentino-Alto Adige/Südtirol,Trento,Storo,63.311324675324684,24.54623376623377,8.207792207792208,77,in executive planning
Trentino-Alto Adige/Südtirol,Trento,Strembo,63.849700000000006,23.41575,39.75,20,done
Trentino-Alto Adige/Südtirol,Trento,Telve,75.24247712418301,26.16765359477124,29.313725490196077,153,done
Trentino-Alto Adige/Südtirol,Trento,Telve di Sopra,65.44912686567163,16.735537313432836,12.582089552238806,134,done
Trentino-Alto Adige/Südtirol,Trento,Tenna,117.99792592592593,64.68153703703703,20.99074074074074,108,done
Trentino-Alto Adige/Südtirol,Trento,Tenno,76.75438610038611,22.316602316602317,27.382239382239383,259,being implemented
Trentino-Alto Adige/Südtirol,Trento,Terragnolo,93.39782894736842,56.70256578947369,29.842105263157894,76,done
Trentino-Alto Adige/Südtirol,Trento,Terre d'Adige,152.99895535714288,72.89341071428571,22.205357142857142,112,unknown
Trentino-Alto Adige/Südtirol,Trento,Terzolas,118.20563414634145,59.96846341463416,18.097560975609756,41,done
Trentino-Alto Adige/Südtirol,Trento,Tesero,25.07325221238938,8.666008849557523,23.699115044247787,452,being tested
Trentino-Alto Adige/Südtirol,Trento,Tione di Trento,81.74762753036437,22.738538461538464,24.251012145748987,247,being tested
Trentino-Alto Adige/Südtirol,Trento,Ton,18.45328125,2.24275,45.5625,32,being implemented
Trentino-Alto Adige/Südtirol,Trento,Torcegno,70.4495,32.942,12.833333333333334,18,in progress
Trentino-Alto Adige/Südtirol,Trento,Trambileno,113.56023206751054,66.96253164556963,18.72151898734177,237,done
Trentino-Alto Adige/Südtirol,Trento,Tre Ville,60.304466257668714,33.69915644171779,23.506134969325153,326,unknown
Trentino-Alto Adige/Südtirol,Trento,Trento,182.41930098261525,87.98566923658353,14.358427815570673,6615,scheduled
Trentino-Alto Adige/Südtirol,Trento,Valdaone,182.02852380952382,128.43809523809523,20.69047619047619,42,unknown
Trentino-Alto Adige/Südtirol,Trento,Valfloriana,25.284993939393935,3.4200181818181816,36.78787878787879,165,in progress
Trentino-Alto Adige/Südtirol,Trento,Vallarsa,160.52826666666667,113.40533333333336,19.433333333333334,30,done
Trentino-Alto Adige/Südtirol,Trento,Vallelaghi,98.87356598240468,47.39004105571847,23.011730205278592,341,unknown
Trentino-Alto Adige/Südtirol,Trento,Vermiglio,48.467573333333334,15.100346666666665,25.08,75,being implemented
Trentino-Alto Adige/Südtirol,Trento,Vignola-Falesina,24.034645161290324,6.534741935483871,17.29032258064516,31,being tested
Trentino-Alto Adige/Südtirol,Trento,Villa Lagarina,105.08823076923078,57.850076923076905,17.321070234113712,299,done
Trentino-Alto Adige/Südtirol,Trento,Ville d'Anaunia,149.81138111888112,77.60454895104895,17.206293706293707,286,unknown
Trentino-Alto Adige/Südtirol,Trento,Ville di Fiemme,28.274460526315796,8.614347744360904,28.87593984962406,532,unknown
Trentino-Alto Adige/Südtirol,Trento,Volano,138.56778212290507,63.685826815642464,17.139664804469273,179,done
Trentino-Alto Adige/Südtirol,Trento,Ziano di Fiemme,156.11926865671643,90.64900746268657,21.761194029850746,134,done
Umbria,Perugia,Assisi,67.30697488038278,26.883981259968106,25.83054226475279,2508,scheduled
Umbria,Perugia,Bastia Umbra,109.85787160025299,53.39032258064516,21.52055660974067,1581,scheduled
Umbria,Perugia,Bettona,56.401240687679085,27.644489971346704,26.530085959885387,349,done
Umbria,Perugia,Bevagna,82.46230458715594,43.8443247706422,26.741284403669724,545,done
Umbria,Perugia,Campello sul Clitunno,138.38604566210046,87.02964840182649,20.365296803652967,219,done
Umbria,Perugia,Cannara,55.446389121338925,15.475361924686194,25.84100418410042,478,done
Umbria,Perugia,Cascia,65.2593359375,9.036695312500003,44.7734375,128,in progress
Umbria,Perugia,Castel Ritaldi,146.48712911392406,72.60032151898734,28.151898734177216,395,done
Umbria,Perugia,Castiglione del Lago,43.89776902887139,10.350359580052492,32.84514435695538,762,scheduled
Umbria,Perugia,Cerreto di Spoleto,137.6317857142857,134.06217857142855,20.214285714285715,28,done
Umbria,Perugia,Citerna,45.75602564102565,10.33380341880342,26.581196581196583,117,done
Umbria,Perugia,Città della Pieve,47.56149509803922,12.400997549019607,37.8578431372549,408,scheduled
Umbria,Perugia,Città di Castello,101.55706644144145,52.159995495495494,24.052177177177178,2664,being tested
Umbria,Perugia,Collazzone,51.81851666666667,11.198027777777778,25.06111111111111,180,done
Umbria,Perugia,Corciano,144.13799831555306,60.79201235261089,30.04323413812465,1781,scheduled
Umbria,Perugia,Costacciaro,254.70435248041778,158.90639425587466,22.31331592689295,383,done
Umbria,Perugia,Deruta,58.558855421686744,21.70353212851406,22.94176706827309,498,done
Umbria,Perugia,Foligno,130.70630839895014,63.87667611548555,24.186614173228346,3810,done
Umbria,Perugia,Fossato di Vico,211.08206368330465,109.82939586919105,28.115318416523237,581,done
Umbria,Perugia,Fratta Todina,76.52383783783783,26.498075675675672,30.372972972972974,185,done
Umbria,Perugia,Giano dell'Umbria,40.24560411311054,13.820190231362465,35.7146529562982,389,done
Umbria,Perugia,Gualdo Cattaneo,22.20484601449275,4.064778985507246,44.393115942028984,552,being tested
Umbria,Perugia,Gualdo Tadino,86.33049890829693,41.35985152838428,26.912663755458514,916,done
Umbria,Perugia,Gubbio,68.78250980392157,32.3477785467128,32.98212226066897,1734,in progress
Umbria,Perugia,Lisciano Niccone,52.134489932885906,19.181912751677853,75.84563758389261,149,done
Umbria,Perugia,Magione,56.26418703976435,14.176768777614138,30.083946980854197,679,scheduled
Umbria,Perugia,Marsciano,118.78416642754662,60.663594691535174,30.885222381635582,1394,scheduled
Umbria,Perugia,Massa Martana,22.93857857142857,6.015835714285714,36.92857142857143,140,done
Umbria,Perugia,Monte Castello di Vibio,134.15989781021895,64.5530912408759,77.35766423357664,274,done
Umbria,Perugia,Monte Santa Maria Tiberina,48.53882580645161,12.425406451612906,59.83225806451613,155,done
Umbria,Perugia,Montefalco,156.92456215469616,88.70473342541436,23.11878453038674,724,done
Umbria,Perugia,Monteleone di Spoleto,151.80846000000003,99.35853999999999,18.46,50,done
Umbria,Perugia,Montone,68.19950738916256,33.641433497536944,24.40394088669951,203,done
Umbria,Perugia,Nocera Umbra,49.96687912087912,13.321116483516484,31.389010989010988,455,being tested
Umbria,Perugia,Norcia,40.129154411764716,5.816441176470588,39.099264705882355,272,being implemented
Umbria,Perugia,Paciano,67.37126388888889,54.55150694444445,47.59722222222222,144,done
Umbria,Perugia,Panicale,86.56135280641466,73.90321993127148,28.916380297823597,873,done
Umbria,Perugia,Passignano sul Trasimeno,116.31171485148515,51.66007128712871,27.857425742574257,505,done
Umbria,Perugia,Perugia,207.9899536904421,107.70746166332475,19.168624080970115,10473,being implemented
Umbria,Perugia,Piegaro,81.71515141430949,79.2490465890183,29.57071547420965,601,done
Umbria,Perugia,Pietralunga,128.93253631284915,55.176865921787716,28.30167597765363,179,done
Umbria,Perugia,Preci,200.88983076923077,187.78744615384613,82.18461538461538,65,done
Umbria,Perugia,San Giustino,55.610426000000004,17.475226,22.766,500,being implemented
Umbria,Perugia,Sant'Anatolia di Narco,213.49984999999998,169.1376,19.3,20,done
Umbria,Perugia,Scheggia e Pascelupo,178.779558974359,104.46523589743589,33.07692307692308,195,done
Umbria,Perugia,Scheggino,162.60129166666667,76.89966666666666,133.91666666666666,24,done
Umbria,Perugia,Sellano,80.30658598726114,47.35756050955414,14.885350318471337,157,done
Umbria,Perugia,Sigillo,164.75010220994474,103.81285082872927,28.80110497237569,362,done
Umbria,Perugia,Spello,51.69800117785629,20.283815076560664,27.99882214369847,849,scheduled
Umbria,Perugia,Spoleto,72.22953858330035,27.912780767708743,28.842500989315393,2527,in executive planning
Umbria,Perugia,Todi,41.769701253481905,11.519760445682454,27.761142061281337,1436,scheduled
Umbria,Perugia,Torgiano,101.2227479452055,60.64001095890413,24.615068493150684,730,done
Umbria,Perugia,Trevi,70.55521052631579,26.578411899313505,42.183066361556065,437,done
Umbria,Perugia,Tuoro sul Trasimeno,24.932911877394638,5.427743295019158,38.95402298850575,261,in progress
Umbria,Perugia,Umbertide,75.05666666666669,24.306144058885383,24.887486855941116,951,scheduled
Umbria,Perugia,Valfabbrica,34.29030656934307,9.240583941605838,41.13868613138686,274,done
Umbria,Perugia,Vallo di Nera,211.63575,77.64512500000001,17.875,8,done
Umbria,Perugia,Valtopina,144.31936363636365,53.413113636363626,31.522727272727273,44,done
Umbria,Terni,Acquasparta,27.117268867924523,6.195877358490566,37.783018867924525,212,being tested
Umbria,Terni,Allerona,179.67125991189428,137.36368281938326,18.75330396475771,227,done
Umbria,Terni,Alviano,200.43041666666667,135.05679999999998,31.85,60,done
Umbria,Terni,Amelia,30.81093473684211,7.973888421052632,39.71263157894737,950,scheduled
Umbria,Terni,Arrone,147.57509448818894,112.17788976377953,21.944881889763778,127,done
Umbria,Terni,Attigliano,182.42938378378375,136.91862702702701,21.967567567567567,185,done
Umbria,Terni,Avigliano Umbro,22.096451388888894,4.8181458333333325,45.041666666666664,144,done
Umbria,Terni,Baschi,165.2034641744548,110.3928473520249,31.17133956386293,321,in executive planning
Umbria,Terni,Calvi dell'Umbria,25.471869565217393,11.170515527950311,32.31055900621118,161,done
Umbria,Terni,Castel Giorgio,159.6581979166667,96.08914062500001,26.390625,192,done
Umbria,Terni,Castel Viscardo,159.7850826210826,110.19683760683762,20.60683760683761,351,done
Umbria,Terni,Fabro,108.47784242424243,67.1352,18.412121212121214,165,done
Umbria,Terni,Ferentillo,17.57395,3.1852142857142853,45.07142857142857,140,done
Umbria,Terni,Ficulle,56.21154395604395,15.990258241758243,22.164835164835164,182,done
Umbria,Terni,Giove,87.28037433155079,72.07184491978609,31.689839572192515,187,done
Umbria,Terni,Guardea,58.18211971830986,43.01454225352113,50.32394366197183,142,done
Umbria,Terni,Lugnano in Teverina,119.29788235294117,73.22650980392157,25.50980392156863,51,done
Umbria,Terni,Montecastrilli,28.579155940594056,10.154868811881189,34.62376237623762,404,done
Umbria,Terni,Montecchio,102.6375546875,60.1201171875,25.9453125,128,done
Umbria,Terni,Montefranco,132.71673493975905,94.74048192771083,21.048192771084338,83,done
Umbria,Terni,Montegabbione,116.31069230769229,75.58428846153846,92.65384615384616,52,done
Umbria,Terni,Monteleone d'Orvieto,65.6577711442786,16.029726368159203,17.388059701492537,402,scheduled
Umbria,Terni,Narni,48.42602524038461,12.529474759615386,29.07091346153846,832,scheduled
Umbria,Terni,Orvieto,52.56055431937173,15.377304973821987,30.99214659685864,1528,scheduled
Umbria,Terni,Otricoli,37.85885635359116,11.78356906077348,35.40331491712707,181,done
Umbria,Terni,Parrano,165.5284905660377,119.64184905660377,28.566037735849058,53,done
Umbria,Terni,Penna in Teverina,191.47332222222224,103.68885555555555,26.92222222222222,90,done
Umbria,Terni,Porano,191.89823886639678,119.92530364372467,22.331983805668017,247,done
Umbria,Terni,San Gemini,41.43112451361867,12.860151750972765,24.797665369649806,257,being tested
Umbria,Terni,San Venanzo,82.91795394736842,42.24061842105264,55.35526315789474,152,done
Umbria,Terni,Stroncone,31.626785388127853,6.301863013698631,42.6986301369863,219,being implemented
Umbria,Terni,Terni,187.16219662227104,112.0093288480022,21.583962652752987,7283,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Allein,24.656000000000002,4.268999999999999,23.333333333333332,3,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Antey-Saint-André,20.62453191489362,4.320212765957447,26.851063829787233,47,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,163.05964198836594,82.0204759386568,16.360655737704917,1891,in executive planning
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arnad,91.31980000000001,51.46173333333333,25.566666666666666,30,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arvier,21.889499999999998,8.203071428571429,24.428571428571427,14,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Ayas,75.92825886524822,34.28315602836879,28.79078014184397,282,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aymavilles,41.020528000000006,9.383304,33.288,125,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bard,163.17231249999998,112.99803125,8.8125,32,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Bionaz,14.23,2.674,23.0,2,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brissogne,74.23335779816514,22.623917431192666,29.605504587155963,109,in progress
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Brusson,81.29947727272727,14.142761363636366,55.78409090909091,88,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Anselme,23.239142857142856,5.676095238095239,23.952380952380953,21,scheduled
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Challand-Saint-Victor,43.47430769230769,8.037692307692309,15.384615384615385,13,scheduled
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chambave,172.63052857142858,126.14438571428569,10.771428571428572,70,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Chamois,22.21025,14.435625,27.5,8,in progress
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champdepraz,136.03040350877194,64.23115789473684,17.140350877192983,57,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Champorcher,10.861555555555556,1.8275555555555556,79.55555555555556,9,in progress
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Charvensod,52.41173793103448,20.146931034482762,16.282758620689656,145,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Châtillon,82.5260905172414,28.047857758620694,16.13362068965517,232,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Cogne,35.03464556962025,23.423468354430376,32.41772151898734,79,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Courmayeur,58.43429095354522,19.8699511002445,21.068459657701712,409,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Donnas,117.60095789473682,48.32948421052632,26.54736842105263,95,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Doues,18.232,3.5026666666666664,23.0,3,in progress
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Emarèse,466.18500000000006,256.98,7.0,5,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Etroubles,30.521000000000004,4.836285714285714,28.714285714285715,7,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fontainemore,16.971,2.997,39.0,1,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Fénis,52.82615178571429,11.887642857142856,17.75,112,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gaby,45.84740000000001,11.7013,9.6,10,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gignod,60.31430102040816,19.282739795918367,20.229591836734695,196,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressan,48.6768440860215,10.967333333333332,40.026881720430104,372,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-La-Trinité,20.62756,5.90358,37.62,50,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Gressoney-Saint-Jean,28.18036111111111,11.272874999999999,28.069444444444443,72,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Hône,119.64458333333334,76.87583333333333,30.833333333333332,12,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Introd,40.4652,9.086549999999999,15.1,20,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issime,238.02872413793105,99.77268965517241,10.0,29,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Issogne,61.687599999999996,8.045,18.6,5,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Jovençan,46.832342657342664,9.037244755244755,26.846153846153847,143,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Magdeleine,18.588299999999997,7.1419,30.3,10,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Salle,63.59390082644627,19.905429752066123,25.289256198347108,121,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,La Thuile,18.806575916230365,6.685591623036652,47.55497382198953,191,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Lillianes,20.57,3.193,70.0,3,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Montjovet,69.08290058479533,25.43666666666666,30.637426900584796,171,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Morgex,61.62379136690649,15.833791366906475,15.899280575539569,139,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Nus,48.480089285714286,10.784970238095239,18.583333333333332,168,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Perloz,72.77405263157895,43.11972368421053,12.473684210526315,76,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pollein,80.56632558139533,23.98562790697674,26.333333333333332,129,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pont-Saint-Martin,69.79442718446602,28.4826213592233,15.262135922330097,103,scheduled
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontboset,34.24442857142857,4.735285714285714,34.857142857142854,7,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pontey,44.601,12.103375,16.59375,32,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pré-Saint-Didier,46.786286549707604,20.220929824561402,22.333333333333332,171,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Quart,35.19248253968253,9.19196507936508,31.42222222222222,315,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Notre-Dame,11.605428571428574,2.605,16.285714285714285,7,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Rhêmes-Saint-Georges,23.352484848484846,4.048727272727273,53.90909090909091,33,unknown
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Roisan,33.25768316831683,16.78862376237624,17.475247524752476,101,done
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Christophe,57.624106870229014,13.391431297709925,22.240458015267176,262,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Denis,59.00316216216217,17.84272972972973,51.16216216216216,37,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Marcel,51.89841739130435,15.515765217391303,18.77391304347826,115,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Nicolas,36.423,9.807272727272727,28.863636363636363,22,being tested
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Oyen,26.777,2.89475,23.0,4,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Pierre,36.154531468531474,8.739174825174825,24.32867132867133,286,being implemented
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Saint-Rhémy-en-Bosses,32.196,8.063952380952381,25.761904761904763,21,being implemented
