region,province,city,tsneX,tsneY
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Andriano/Andrian,-2.6958976,-6.371158
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Anterivo/Altrei,-89.45,8.464229
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Appiano sulla strada del vino/Eppan an der Weinstraße,60.686684,-37.569168
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Avelengo/Hafling,-60.85124,-14.795457
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Badia/Abtei,50.526676,-58.80157
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Barbiano/Barbian,-35.638535,-14.109315
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano/Bozen,92.79155,-20.916164
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Braies/Prags,-39.40221,-19.26782
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brennero/Brenner,2.297386,-0.9357036
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bressanone/Brixen,61.773308,-30.792519
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bronzolo/Branzoll,-38.256653,-13.571818
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brunico/Bruneck,55.182777,-39.878494
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Caines/Kuens,-48.709408,-3.9832277
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Caldaro sulla strada del vino/Kaltern an der Weinstraße,39.2125,-68.10822
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Campo Tures/Sand in Taufers,22.290857,64.84985
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Campo di Trens/Freienfeld,-20.93585,22.345371
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelbello-Ciardes/Kastelbell-Tschars,-37.28091,-42.934162
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelrotto/Kastelruth,67.532776,2.9052908
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cermes/Tscherms,-2.4309697,-5.2842603
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Chienes/Kiens,-3.25292,-4.5312853
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Chiusa/Klausen,42.135777,31.58176
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cornedo all'Isarco/Karneid,-8.789312,-22.00692
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,-38.08437,-15.20024
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cortina sulla strada del vino/Kurtinig an der Weinstraße,-34.91709,-14.652613
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Corvara in Badia/Corvara,36.777103,-7.594941
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Curon Venosta/Graun im Vinschgau,-7.573469,24.949507
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Dobbiaco/Toblach,22.01018,65.13135
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Egna/Neumarkt,-18.913633,24.87017
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Falzes/Pfalzen,-10.032501,-22.887236
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Fiè allo Sciliar/Völs am Schlern,-2.9645646,15.226316
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Fortezza/Franzensfeste,-36.26446,-15.707071
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Funes/Villnöß,0.14383909,54.125675
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Gais/Gais,-2.7485092,-4.7974377
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Gargazzone/Gargazon,-48.2534,-4.773337
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Glorenza/Glurns,-44.089962,26.94706
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,La Valle/Wengen,4.148567,5.891712
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laces/Latsch,-0.73819244,39.48504
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lagundo/Algund,38.009903,-8.46116
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laion/Lajen,6.4378705,61.00931
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laives/Leifers,60.051346,-21.105993
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lana/Lana,36.344715,-65.11518
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lasa/Laas,-60.49413,-14.4899645
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lauregno/Laurein,-95.76654,-0.85816664
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Luson/Lüsen,-5.322688,-27.359846
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Magrè sulla strada del vino/Margreid an der Weinstraße,-46.73377,27.548742
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Malles Venosta/Mals,-16.167738,-9.432286
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Marebbe/Enneberg,28.578457,-31.730652
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Marlengo/Marling,31.217464,43.37527
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Martello/Martell,-37.74121,-14.869431
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Meltina/Mölten,-21.860542,-44.034164
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Merano/Meran,79.4263,30.862349
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Monguelfo-Tesido,-2.3254385,-28.830782
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Montagna/Montan,-37.308636,-14.403872
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Moso in Passiria/Moos in Passeier,-87.16751,-16.375628
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nalles/Nals,15.651044,2.7788105
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Naturno/Naturns,30.13461,-62.876423
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Naz-Sciaves/Natz-Schabs,-9.06413,39.97123
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nova Levante/Welschnofen,4.128077,-12.2868595
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nova Ponente/Deutschnofen,21.789621,65.37497
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ora/Auer,-9.500119,-21.06739
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ortisei/St. Ulrich,28.039429,-34.38163
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Parcines/Partschins,-1.9405,15.03387
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Perca/Percha,-48.005154,22.35733
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Plaus/Plaus,-48.24078,-4.764413
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ponte Gardena/Waidbruck,-48.373566,25.708475
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Postal/Burgstall,-24.126457,21.172762
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Prato allo Stelvio/Prad am Stilfserjoch,4.388525,-12.355042
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Predoi/Prettau,-73.980804,17.020712
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Proves/Proveis,-74.921684,17.50617
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Racines/Ratschings,35.777996,-6.8292994
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rasun-Anterselva/Rasen-Antholz,-3.1290843,-4.5154214
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Renon/Ritten,41.198124,28.567875
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rifiano/Riffian,-47.263363,-3.7794461
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rio di Pusteria/Mühlbach,-1.9586954,26.13723
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rodengo/Rodeneck,-35.941833,-14.114385
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Salorno sulla strada del vino/Salurn an der Weinstraße,-7.6894145,-18.655481
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Candido/Innichen,27.006987,53.544636
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Genesio Atesino/Jenesien,-6.8356943,23.955313
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Leonardo in Passiria/St. Leonhard in Passeier,-3.0053878,-4.589044
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Lorenzo di Sebato/St. Lorenzen,-8.910335,39.816532
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Badia/St. Martin in Thurn,-2.362895,14.822562
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Passiria/St. Martin in Passeier,-2.3099136,15.034769
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Pancrazio/St. Pankraz,-34.317707,11.504305
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Santa Cristina Valgardena/St. Christina in Gröden,0.7247021,40.129528
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sarentino/Sarntal,-8.49723,-21.512161
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Scena/Schenna,-7.233245,22.765596
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva dei Molini/Mühlwald,-34.934063,-13.930338
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva di Val Gardena/Wolkenstein in Gröden,41.194992,19.703243
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,-60.785553,-30.303986
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senales/Schnals,-58.81461,-14.578183
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sesto/Sexten,17.388458,64.45215
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Silandro/Schlanders,2.1652586,-1.149378
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sluderno/Schluderns,-36.40199,-15.8857
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Stelvio/Stilfs,-9.7176285,-22.731829
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terento/Terenten,-23.567825,21.274904
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terlano/Terlan,-1.6504741,27.236338
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Termeno sulla strada del vino/Tramin an der Weinstraße,14.59519,57.632515
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tesimo/Tisens,-16.120867,-11.312914
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tires/Tiers,-35.605995,27.775696
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tirolo/Tirol,33.29887,-15.941438
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Trodena nel parco naturale,-47.93179,25.611576
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tubre/Taufers im Münstertal,-48.56053,-3.2937171
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ultimo/Ulten,-40.538376,-17.201214
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vadena/Pfatten,-40.80008,-26.31984
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Val di Vizze/Pfitsch,-9.617016,41.83425
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valdaora/Olang,-8.808009,39.848293
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle Aurina/Ahrntal,56.464344,-44.70937
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle di Casies/Gsies,-20.747026,22.624582
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vandoies/Vintl,-28.13052,-3.8899572
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Varna/Vahrn,16.8443,63.97568
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Velturno/Feldthurns,3.999422,-12.351203
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Verano/Vöran,-37.554596,-14.312306
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villabassa/Niederdorf,-9.779535,-22.704292
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villandro/Villanders,-6.8712897,24.08395
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vipiteno/Sterzing,42.86578,30.5911
Trentino-Alto Adige/Südtirol,Trento,Ala,28.734575,18.288736
Trentino-Alto Adige/Südtirol,Trento,Albiano,-43.784424,26.848808
Trentino-Alto Adige/Südtirol,Trento,Aldeno,-52.66013,-38.423237
Trentino-Alto Adige/Südtirol,Trento,Altavalle,-43.631634,26.39047
Trentino-Alto Adige/Südtirol,Trento,Altopiano della Vigolana,-8.74796,45.55019
Trentino-Alto Adige/Südtirol,Trento,Amblar-Don,-35.99456,49.162746
Trentino-Alto Adige/Südtirol,Trento,Andalo,-44.821518,-39.16828
Trentino-Alto Adige/Südtirol,Trento,Arco,66.732994,-1.1277338
Trentino-Alto Adige/Südtirol,Trento,Avio,-24.569746,0.86149484
Trentino-Alto Adige/Südtirol,Trento,Baselga di Pinè,38.43923,15.732663
Trentino-Alto Adige/Südtirol,Trento,Bedollo,-60.20298,-3.1303804
Trentino-Alto Adige/Südtirol,Trento,Besenello,-30.089748,40.43845
Trentino-Alto Adige/Südtirol,Trento,Bieno,-56.33782,-38.695538
Trentino-Alto Adige/Südtirol,Trento,Bleggio Superiore,-61.965397,-37.46421
Trentino-Alto Adige/Südtirol,Trento,Bocenago,-43.899498,-44.650562
Trentino-Alto Adige/Südtirol,Trento,Bondone,-65.643486,12.994202
Trentino-Alto Adige/Südtirol,Trento,Borgo Chiese,-41.96282,-16.594429
Trentino-Alto Adige/Südtirol,Trento,Borgo Lares,-35.418194,26.456526
Trentino-Alto Adige/Südtirol,Trento,Borgo Valsugana,-1.2218883,19.650215
Trentino-Alto Adige/Südtirol,Trento,Borgo d'Anaunia,-12.917883,-8.665617
Trentino-Alto Adige/Südtirol,Trento,Brentonico,-5.238394,45.554104
Trentino-Alto Adige/Südtirol,Trento,Bresimo,-78.26342,14.481289
Trentino-Alto Adige/Südtirol,Trento,Caderzone Terme,-60.349743,-5.305005
Trentino-Alto Adige/Südtirol,Trento,Calceranica al Lago,33.97016,-22.856068
Trentino-Alto Adige/Südtirol,Trento,Caldes,-58.01171,-4.097707
Trentino-Alto Adige/Südtirol,Trento,Caldonazzo,63.279926,-12.528626
Trentino-Alto Adige/Südtirol,Trento,Calliano,-31.679441,39.978138
Trentino-Alto Adige/Südtirol,Trento,Campitello di Fassa,45.504055,31.560595
Trentino-Alto Adige/Südtirol,Trento,Campodenno,3.3123586,-34.858917
Trentino-Alto Adige/Südtirol,Trento,Canal San Bovo,-17.159763,-9.354842
Trentino-Alto Adige/Südtirol,Trento,Canazei,40.500183,55.652954
Trentino-Alto Adige/Südtirol,Trento,Capriana,-85.75359,11.770848
Trentino-Alto Adige/Südtirol,Trento,Carisolo,-8.155471,44.557636
Trentino-Alto Adige/Südtirol,Trento,Carzano,-74.66903,17.127493
Trentino-Alto Adige/Südtirol,Trento,Castel Condino,-48.871334,26.253807
Trentino-Alto Adige/Südtirol,Trento,Castel Ivano,-24.757595,22.767115
Trentino-Alto Adige/Südtirol,Trento,Castello Tesino,2.243298,1.4499861
Trentino-Alto Adige/Südtirol,Trento,Castello-Molina di Fiemme,35.0478,19.761198
Trentino-Alto Adige/Südtirol,Trento,Castelnuovo,-44.702553,-16.063406
Trentino-Alto Adige/Südtirol,Trento,Cavalese,34.013405,63.505306
Trentino-Alto Adige/Südtirol,Trento,Cavareno,-34.637794,39.219837
Trentino-Alto Adige/Südtirol,Trento,Cavedago,-56.172276,-38.727882
Trentino-Alto Adige/Südtirol,Trento,Cavedine,20.257719,49.628735
Trentino-Alto Adige/Südtirol,Trento,Cembra Lisignago,-24.763168,-0.17522566
Trentino-Alto Adige/Südtirol,Trento,Cimone,-7.9531236,-39.96659
Trentino-Alto Adige/Südtirol,Trento,Cinte Tesino,-66.95464,17.544813
Trentino-Alto Adige/Südtirol,Trento,Cis,-68.73369,15.518259
Trentino-Alto Adige/Südtirol,Trento,Civezzano,14.428623,55.35992
Trentino-Alto Adige/Südtirol,Trento,Cles,20.301424,57.581646
Trentino-Alto Adige/Südtirol,Trento,Comano Terme,32.2553,-44.40112
Trentino-Alto Adige/Südtirol,Trento,Commezzadura,10.168832,30.463408
Trentino-Alto Adige/Südtirol,Trento,Contà,-69.3501,-30.68263
Trentino-Alto Adige/Südtirol,Trento,Croviana,-78.35752,-28.707249
Trentino-Alto Adige/Südtirol,Trento,Denno,-34.025776,-52.195103
Trentino-Alto Adige/Südtirol,Trento,Dimaro Folgarida,9.635914,-11.395659
Trentino-Alto Adige/Südtirol,Trento,Drena,-38.9183,26.595606
Trentino-Alto Adige/Südtirol,Trento,Dro,-9.691174,43.331135
Trentino-Alto Adige/Südtirol,Trento,Fai della Paganella,5.6558323,-14.908643
Trentino-Alto Adige/Südtirol,Trento,Fiavè,-29.748245,-4.5111594
Trentino-Alto Adige/Südtirol,Trento,Fierozzo,-76.45725,-18.900581
Trentino-Alto Adige/Südtirol,Trento,Folgaria,15.122718,-4.4849405
Trentino-Alto Adige/Südtirol,Trento,Fornace,-27.1832,29.615782
Trentino-Alto Adige/Südtirol,Trento,Frassilongo,-69.739,5.925741
Trentino-Alto Adige/Südtirol,Trento,Garniga Terme,-46.757336,-45.66558
Trentino-Alto Adige/Südtirol,Trento,Giovo,13.857404,2.8214982
Trentino-Alto Adige/Südtirol,Trento,Giustino,-12.96803,-25.093525
Trentino-Alto Adige/Südtirol,Trento,Grigno,-68.83037,-10.149557
Trentino-Alto Adige/Südtirol,Trento,Imer,-30.571117,40.83015
Trentino-Alto Adige/Südtirol,Trento,Isera,-21.52797,29.65561
Trentino-Alto Adige/Südtirol,Trento,Lavarone,-18.5988,-4.806957
Trentino-Alto Adige/Südtirol,Trento,Lavis,37.069843,-6.02757
Trentino-Alto Adige/Südtirol,Trento,Ledro,13.292532,68.1797
Trentino-Alto Adige/Südtirol,Trento,Levico Terme,55.234295,-38.62139
Trentino-Alto Adige/Südtirol,Trento,Livo,-72.84701,11.998152
Trentino-Alto Adige/Südtirol,Trento,Lona-Lases,-39.49884,-15.413164
Trentino-Alto Adige/Südtirol,Trento,Luserna,-87.31345,8.900827
Trentino-Alto Adige/Südtirol,Trento,Madruzzo,26.17057,-13.214709
Trentino-Alto Adige/Südtirol,Trento,Malé,-31.705812,-12.533726
Trentino-Alto Adige/Südtirol,Trento,Massimeno,-40.912403,-13.459846
Trentino-Alto Adige/Südtirol,Trento,Mazzin,-23.514252,25.257532
Trentino-Alto Adige/Südtirol,Trento,Mezzana,-8.561481,44.32669
Trentino-Alto Adige/Südtirol,Trento,Mezzano,-38.894352,34.266758
Trentino-Alto Adige/Südtirol,Trento,Mezzocorona,34.39504,-3.8885896
Trentino-Alto Adige/Südtirol,Trento,Mezzolombardo,27.905573,51.36565
Trentino-Alto Adige/Südtirol,Trento,Moena,38.6825,56.316586
Trentino-Alto Adige/Südtirol,Trento,Molveno,4.005852,66.91655
Trentino-Alto Adige/Südtirol,Trento,Mori,14.386139,55.647964
Trentino-Alto Adige/Südtirol,Trento,Nago-Torbole,40.945175,17.364819
Trentino-Alto Adige/Südtirol,Trento,Nogaredo,-21.662895,26.153177
Trentino-Alto Adige/Südtirol,Trento,Nomi,-37.32424,39.942223
Trentino-Alto Adige/Südtirol,Trento,Novaledo,-54.199497,-12.295047
Trentino-Alto Adige/Südtirol,Trento,Novella,25.822454,64.164185
Trentino-Alto Adige/Südtirol,Trento,Ospedaletto,-29.698027,24.476124
Trentino-Alto Adige/Südtirol,Trento,Ossana,5.0118675,-30.792429
Trentino-Alto Adige/Südtirol,Trento,Panchià,-19.029055,-42.690895
Trentino-Alto Adige/Südtirol,Trento,Peio,46.560333,53.30318
Trentino-Alto Adige/Südtirol,Trento,Pellizzano,-34.194546,7.1244025
Trentino-Alto Adige/Südtirol,Trento,Pelugo,-34.442024,6.5782957
Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana,66.150215,12.1622505
Trentino-Alto Adige/Südtirol,Trento,Pieve Tesino,-38.785774,-31.58778
Trentino-Alto Adige/Südtirol,Trento,Pieve di Bono-Prezzo,-33.386322,38.93354
Trentino-Alto Adige/Südtirol,Trento,Pinzolo,23.473675,-57.23972
Trentino-Alto Adige/Südtirol,Trento,Pomarolo,-6.486596,16.515215
Trentino-Alto Adige/Südtirol,Trento,Porte di Rendena,-22.95993,-48.976944
Trentino-Alto Adige/Südtirol,Trento,Predaia,51.48053,50.81318
Trentino-Alto Adige/Südtirol,Trento,Predazzo,39.98016,53.451153
Trentino-Alto Adige/Südtirol,Trento,Primiero San Martino di Castrozza,51.09077,21.416527
Trentino-Alto Adige/Südtirol,Trento,Rabbi,-42.78979,-32.994545
Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,67.15257,14.201228
Trentino-Alto Adige/Südtirol,Trento,Romeno,-65.52307,12.497152
Trentino-Alto Adige/Südtirol,Trento,Roncegno Terme,-17.269012,41.700794
Trentino-Alto Adige/Südtirol,Trento,Ronchi Valsugana,-61.468777,19.886187
Trentino-Alto Adige/Südtirol,Trento,Ronzo-Chienis,-1.1133082,-40.520485
Trentino-Alto Adige/Südtirol,Trento,Ronzone,-23.631386,30.022505
Trentino-Alto Adige/Südtirol,Trento,Rovereto,76.64698,32.169727
Trentino-Alto Adige/Südtirol,Trento,Roverè della Luna,-36.776093,22.039413
Trentino-Alto Adige/Südtirol,Trento,Ruffrè-Mendola,-74.00866,2.4824796
Trentino-Alto Adige/Südtirol,Trento,Rumo,-73.566734,7.6972494
Trentino-Alto Adige/Südtirol,Trento,Sagron Mis,-83.399796,-8.036275
Trentino-Alto Adige/Südtirol,Trento,Samone,-86.69526,-9.088442
Trentino-Alto Adige/Südtirol,Trento,San Giovanni di Fassa-Sèn Jan,37.932545,-19.973642
Trentino-Alto Adige/Südtirol,Trento,San Lorenzo Dorsino,-71.22718,-22.17143
Trentino-Alto Adige/Südtirol,Trento,San Michele all'Adige,30.849655,48.773155
Trentino-Alto Adige/Südtirol,Trento,Sant'Orsola Terme,-71.25105,-11.580663
Trentino-Alto Adige/Südtirol,Trento,Sanzeno,-77.71754,3.9591794
Trentino-Alto Adige/Südtirol,Trento,Sarnonico,-33.92381,25.271875
Trentino-Alto Adige/Südtirol,Trento,Scurelle,-25.677124,-2.272927
Trentino-Alto Adige/Südtirol,Trento,Segonzano,-40.71574,-28.05556
Trentino-Alto Adige/Südtirol,Trento,Sella Giudicarie,-1.159609,5.060113
Trentino-Alto Adige/Südtirol,Trento,Sfruz,-30.952826,13.731298
Trentino-Alto Adige/Südtirol,Trento,Soraga di Fassa,7.5726423,-17.439827
Trentino-Alto Adige/Südtirol,Trento,Sover,-80.17526,-3.9389412
Trentino-Alto Adige/Südtirol,Trento,Spiazzo,-22.134457,-8.982895
Trentino-Alto Adige/Südtirol,Trento,Spormaggiore,-46.33978,-10.733337
Trentino-Alto Adige/Südtirol,Trento,Sporminore,-58.742554,-4.816068
Trentino-Alto Adige/Südtirol,Trento,Stenico,27.991312,46.06143
Trentino-Alto Adige/Südtirol,Trento,Storo,-7.457519,-21.118187
Trentino-Alto Adige/Südtirol,Trento,Strembo,-87.55843,-11.505929
Trentino-Alto Adige/Südtirol,Trento,Telve,-6.8931193,6.9572916
Trentino-Alto Adige/Südtirol,Trento,Telve di Sopra,-31.823593,-8.702076
Trentino-Alto Adige/Südtirol,Trento,Tenna,34.059807,21.529446
Trentino-Alto Adige/Südtirol,Trento,Tenno,13.396134,26.068697
Trentino-Alto Adige/Südtirol,Trento,Terragnolo,-42.09671,38.691685
Trentino-Alto Adige/Südtirol,Trento,Terre d'Adige,-31.664875,-7.3935404
Trentino-Alto Adige/Südtirol,Trento,Terzolas,-46.283638,-4.2753363
Trentino-Alto Adige/Südtirol,Trento,Tesero,14.6668215,68.762726
Trentino-Alto Adige/Südtirol,Trento,Tione di Trento,-3.5023959,22.861805
Trentino-Alto Adige/Südtirol,Trento,Ton,-64.99151,-27.264378
Trentino-Alto Adige/Südtirol,Trento,Torcegno,-50.480606,-23.133715
Trentino-Alto Adige/Südtirol,Trento,Trambileno,-3.3815048,18.85802
Trentino-Alto Adige/Südtirol,Trento,Tre Ville,14.73696,58.040337
Trentino-Alto Adige/Südtirol,Trento,Trento,92.67779,-26.610464
Trentino-Alto Adige/Südtirol,Trento,Valdaone,-33.827,26.132418
Trentino-Alto Adige/Südtirol,Trento,Valfloriana,-56.71582,-38.62189
Trentino-Alto Adige/Südtirol,Trento,Vallarsa,-57.857628,-27.831697
Trentino-Alto Adige/Südtirol,Trento,Vallelaghi,28.204315,-18.179882
Trentino-Alto Adige/Südtirol,Trento,Vermiglio,-46.32709,-45.363277
Trentino-Alto Adige/Südtirol,Trento,Vignola-Falesina,-61.54838,-3.964385
Trentino-Alto Adige/Südtirol,Trento,Villa Lagarina,28.727083,47.407116
Trentino-Alto Adige/Südtirol,Trento,Ville d'Anaunia,-11.3025255,3.6514516
Trentino-Alto Adige/Südtirol,Trento,Ville di Fiemme,44.043133,10.526487
Trentino-Alto Adige/Südtirol,Trento,Volano,-23.531881,32.29129
Trentino-Alto Adige/Südtirol,Trento,Ziano di Fiemme,-11.851731,2.8182197
Umbria,Perugia,Assisi,95.4954,9.831844
Umbria,Perugia,Bastia Umbra,86.1099,27.563736
Umbria,Perugia,Bettona,44.43975,50.39775
Umbria,Perugia,Bevagna,26.234459,-51.900513
Umbria,Perugia,Campello sul Clitunno,20.65136,50.48351
Umbria,Perugia,Cannara,48.72636,24.623264
Umbria,Perugia,Cascia,13.809694,25.991228
Umbria,Perugia,Castel Ritaldi,-1.9695301,60.064404
Umbria,Perugia,Castiglione del Lago,64.837944,-13.606364
Umbria,Perugia,Cerreto di Spoleto,-38.83901,43.39884
Umbria,Perugia,Citerna,9.10199,-2.4425094
Umbria,Perugia,Città della Pieve,39.993904,-19.162344
Umbria,Perugia,Città di Castello,93.66995,-9.180092
Umbria,Perugia,Collazzone,47.754566,49.753277
Umbria,Perugia,Corciano,68.2556,26.652496
Umbria,Perugia,Costacciaro,63.808678,1.748699
Umbria,Perugia,Deruta,22.502203,-42.2951
Umbria,Perugia,Foligno,92.799126,-22.704151
Umbria,Perugia,Fossato di Vico,7.560141,68.14972
Umbria,Perugia,Fratta Todina,6.6760087,34.02262
Umbria,Perugia,Giano dell'Umbria,43.444145,-6.955143
Umbria,Perugia,Gualdo Cattaneo,35.734833,-30.082012
Umbria,Perugia,Gualdo Tadino,62.95937,-28.157297
Umbria,Perugia,Gubbio,90.57,22.15222
Umbria,Perugia,Lisciano Niccone,8.293361,42.14644
Umbria,Perugia,Magione,63.710983,-21.190655
Umbria,Perugia,Marsciano,68.01745,19.030294
Umbria,Perugia,Massa Martana,49.713043,41.593147
Umbria,Perugia,Monte Castello di Vibio,18.043686,-52.400864
Umbria,Perugia,Monte Santa Maria Tiberina,2.6603997,69.70936
Umbria,Perugia,Montefalco,34.109627,-17.399067
Umbria,Perugia,Monteleone di Spoleto,-28.57733,13.515169
Umbria,Perugia,Montone,13.79016,63.481415
Umbria,Perugia,Nocera Umbra,37.24646,-29.902369
Umbria,Perugia,Norcia,2.3576932,67.23632
Umbria,Perugia,Paciano,-2.1601777,23.995686
Umbria,Perugia,Panicale,93.45051,18.084581
Umbria,Perugia,Passignano sul Trasimeno,38.24258,-5.2359214
Umbria,Perugia,Perugia,93.1066,-34.76098
Umbria,Perugia,Piegaro,34.30749,-60.917465
Umbria,Perugia,Pietralunga,8.502877,47.223763
Umbria,Perugia,Poggiodomo,-36.611008,53.97904
