region,province,city,tsneX,tsneY
Toscana,Pisa,Volterra,47.571598,21.95641
Toscana,Pistoia,Abetone Cutigliano,62.028404,18.813984
Toscana,Pistoia,Agliana,-70.868385,-51.502903
Toscana,Pistoia,Buggiano,-14.391197,1.1889745
Toscana,Pistoia,Chiesina Uzzanese,48.903656,49.12689
Toscana,Pistoia,Lamporecchio,-12.694509,-0.037859194
Toscana,Pistoia,Larciano,29.004017,10.282998
Toscana,Pistoia,Marliana,35.357002,-7.967072
Toscana,Pistoia,Massa e Cozzile,-2.7894816,-59.01321
Toscana,Pistoia,Monsummano Terme,-24.954939,-2.735341
Toscana,Pistoia,Montale,6.3178883,-52.101376
Toscana,Pistoia,Montecatini-Terme,-23.449469,-4.501862
Toscana,Pistoia,Pescia,3.756046,40.823803
Toscana,Pistoia,Pieve a Nievole,-24.572134,25.272554
Toscana,Pistoia,Pistoia,-8.164778,-71.530334
Toscana,Pistoia,Ponte Buggianese,-2.7255063,24.146488
Toscana,Pistoia,Quarrata,-13.688465,0.87586004
Toscana,Pistoia,Sambuca Pistoiese,67.14022,43.634926
Toscana,Pistoia,San Marcello Piteglio,45.842228,18.517092
Toscana,Pistoia,Serravalle Pistoiese,7.7976546,19.92268
Toscana,Pistoia,Uzzano,1.1054984,36.4278
Toscana,Prato,Cantagallo,63.33839,4.542878
Toscana,Prato,Carmignano,12.216659,-11.253125
Toscana,Prato,Montemurlo,-23.821976,-15.321477
Toscana,Prato,Poggio a Caiano,-2.1493006,-70.41468
Toscana,Prato,Prato,-81.37133,-5.805844
Toscana,Prato,Vaiano,-24.175089,4.984905
Toscana,Prato,Vernio,-20.57601,40.616837
Toscana,Siena,Abbadia San Salvatore,-5.6970725,-44.721943
Toscana,Siena,Asciano,-16.751001,50.9457
Toscana,Siena,Buonconvento,-11.587796,-60.07597
Toscana,Siena,Casole d'Elsa,-17.586344,-50.284767
Toscana,Siena,Castellina in Chianti,40.54054,7.8520403
Toscana,Siena,Castelnuovo Berardenga,36.309017,15.103556
Toscana,Siena,Castiglione d'Orcia,47.83439,23.209146
Toscana,Siena,Cetona,11.322976,4.795059
Toscana,Siena,Chianciano Terme,-39.477848,-2.8719187
Toscana,Siena,Chiusdino,14.702983,-2.0681612
Toscana,Siena,Chiusi,19.925928,39.375927
Toscana,Siena,Colle di Val d'Elsa,-18.593782,-12.629631
Toscana,Siena,Gaiole in Chianti,56.607666,6.932755
Toscana,Siena,Montalcino,-28.87054,-75.84495
Toscana,Siena,Montepulciano,-3.2301095,21.2029
Toscana,Siena,Monteriggioni,5.101067,2.7619133
Toscana,Siena,Monteroni d'Arbia,-17.591125,21.674322
Toscana,Siena,Monticiano,52.282288,30.844717
Toscana,Siena,Murlo,65.66759,45.946804
Toscana,Siena,Piancastagnaio,53.468937,15.268378
Toscana,Siena,Pienza,-11.693618,-44.74724
Toscana,Siena,Poggibonsi,-19.905119,-73.45522
Toscana,Siena,Radda in Chianti,36.348316,8.298563
Toscana,Siena,Radicofani,13.813943,-15.48678
Toscana,Siena,Radicondoli,38.61881,-15.766835
Toscana,Siena,Rapolano Terme,-15.535405,22.266626
Toscana,Siena,San Casciano dei Bagni,-4.272992,-51.586075
Toscana,Siena,San Gimignano,42.750942,-7.444997
Toscana,Siena,San Quirico d'Orcia,-60.109005,-26.197575
Toscana,Siena,Sarteano,-28.2644,-0.3933611
Toscana,Siena,Siena,-66.882614,-52.73201
Toscana,Siena,Sinalunga,-11.583944,24.770071
Toscana,Siena,Sovicille,1.0665783,14.940729
Toscana,Siena,Torrita di Siena,5.025957,19.728235
Toscana,Siena,Trequanda,-37.669945,-51.574394
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Aldino/Aldein,51.635723,-27.341133
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Andriano/Andrian,-28.694633,-16.121336
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Anterivo/Altrei,20.154448,72.31648
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Appiano sulla strada del vino/Eppan an der Weinstraße,-20.914278,-1.8452176
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Avelengo/Hafling,-16.857407,-45.775166
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Badia/Abtei,-8.679916,-6.063734
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Barbiano/Barbian,25.548784,-5.5149837
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano/Bozen,-82.13415,-20.996265
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Braies/Prags,-10.525028,-7.4870825
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brennero/Brenner,-11.477322,-11.392869
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bressanone/Brixen,-15.865448,-26.345377
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bronzolo/Branzoll,-42.312145,1.0301598
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brunico/Bruneck,-16.94695,-45.88152
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Caines/Kuens,-16.979395,-45.906013
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Caldaro sulla strada del vino/Kaltern an der Weinstraße,15.269258,28.9306
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Campo Tures/Sand in Taufers,-10.885368,-6.6894197
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Campo di Trens/Freienfeld,-12.325537,-13.626338
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelbello-Ciardes/Kastelbell-Tschars,53.62863,45.32985
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelrotto/Kastelruth,-9.204058,-8.764497
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cermes/Tscherms,-48.646366,16.279001
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Chienes/Kiens,-9.304433,-9.32372
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Chiusa/Klausen,-8.17571,-5.1101
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cornedo all'Isarco/Karneid,-11.693492,-11.859203
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,-24.87098,-13.201041
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cortina sulla strada del vino/Kurtinig an der Weinstraße,21.982395,73.80082
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Corvara in Badia/Corvara,-8.754566,-6.2299438
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Curon Venosta/Graun im Vinschgau,-9.959099,-13.008833
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Dobbiaco/Toblach,-10.257825,-12.380349
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Egna/Neumarkt,-15.115712,-3.94528
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Falzes/Pfalzen,-10.773659,-12.203432
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Fiè allo Sciliar/Völs am Schlern,-12.197394,-13.486451
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Fortezza/Franzensfeste,-17.060024,-45.65439
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Funes/Villnöß,49.209763,44.274532
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Gais/Gais,-11.05336,-11.411723
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Gargazzone/Gargazon,9.095463,57.038094
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Glorenza/Glurns,-39.06407,-39.04094
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,La Valle/Wengen,9.997445,56.339493
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laces/Latsch,-17.44023,-22.860369
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lagundo/Algund,-31.339016,29.450459
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laion/Lajen,-7.379551,-3.9674225
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laives/Leifers,-38.52973,-77.58951
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lana/Lana,-39.81893,35.167637
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lasa/Laas,14.3081665,59.710682
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lauregno/Laurein,-11.4192915,-11.020727
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Luson/Lüsen,-8.780793,-5.6164517
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Magrè sulla strada del vino/Margreid an der Weinstraße,41.73926,-16.252306
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Malles Venosta/Mals,33.861916,40.938953
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Marebbe/Enneberg,-17.634768,-44.74266
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Marlengo/Marling,-30.732811,-12.617563
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Martello/Martell,-11.797604,-10.796992
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Meltina/Mölten,73.069984,6.22685
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Merano/Meran,10.692284,-52.267326
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Monguelfo-Tesido,-10.539311,-10.336906
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Montagna/Montan,-18.565685,-5.1572814
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Moso in Passiria/Moos in Passeier,74.582214,5.6029396
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nalles/Nals,-30.959904,-12.270817
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Naturno/Naturns,-15.100292,-4.738364
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Naz-Sciaves/Natz-Schabs,-17.965158,-44.13974
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nova Levante/Welschnofen,-10.983179,-7.137033
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nova Ponente/Deutschnofen,-13.482525,-39.4965
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ora/Auer,11.334022,-16.215223
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ortisei/St. Ulrich,-7.583761,-4.158974
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Parcines/Partschins,-13.835476,-40.697376
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Perca/Percha,-11.497727,-10.281387
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Plaus/Plaus,-22.702236,-21.6956
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ponte Gardena/Waidbruck,53.723278,-29.456627
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Postal/Burgstall,-11.173694,-5.218565
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Prato allo Stelvio/Prad am Stilfserjoch,-28.411251,-15.609046
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Predoi/Prettau,-11.632082,-8.943768
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Racines/Ratschings,-10.403983,0.8820471
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rasun-Anterselva/Rasen-Antholz,-11.2017145,-6.590052
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Renon/Ritten,-13.695227,-40.40847
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rifiano/Riffian,-17.97544,-43.672283
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rio di Pusteria/Mühlbach,-11.032681,-10.798749
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rodengo/Rodeneck,-10.588907,-12.677967
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Salorno sulla strada del vino/Salurn an der Weinstraße,-37.250633,37.18722
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Candido/Innichen,-8.878678,-7.1592607
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Genesio Atesino/Jenesien,-28.396078,-16.9297
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Leonardo in Passiria/St. Leonhard in Passeier,-14.155773,-47.41882
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Lorenzo di Sebato/St. Lorenzen,-18.203253,-47.333168
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Badia/St. Martin in Thurn,-8.496146,-5.5036774
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Passiria/St. Martin in Passeier,-16.531824,-46.309742
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Pancrazio/St. Pankraz,-11.815003,-38.84616
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Santa Cristina Valgardena/St. Christina in Gröden,-7.870135,-4.261764
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sarentino/Sarntal,21.159754,74.084145
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Scena/Schenna,-15.871538,58.765602
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva dei Molini/Mühlwald,-41.423565,-39.671642
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva di Val Gardena/Wolkenstein in Gröden,10.842875,56.65912
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,-11.907049,-12.93403
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senales/Schnals,-18.473377,-45.33336
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sesto/Sexten,-10.885067,-11.068713
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Silandro/Schlanders,-25.08539,-13.457324
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sluderno/Schluderns,-28.72615,-15.424591
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Stelvio/Stilfs,-10.97295,-11.255205
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terento/Terenten,-11.495553,-9.56174
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terlano/Terlan,-15.634719,58.788315
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Termeno sulla strada del vino/Tramin an der Weinstraße,-11.567281,-5.705856
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tesimo/Tisens,-11.24273,-6.2479954
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tires/Tiers,-23.533512,-56.46923
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tirolo/Tirol,-29.21216,-15.10854
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Trodena nel parco naturale,-1.74372,-47.790833
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tubre/Taufers im Münstertal,-11.988215,-11.536196
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ultimo/Ulten,-9.429019,-9.856315
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vadena/Pfatten,-18.521044,-30.228157
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Val di Vizze/Pfitsch,-8.403952,-38.14871
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valdaora/Olang,-18.19064,-47.224995
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle Aurina/Ahrntal,-18.100815,-44.22648
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle di Casies/Gsies,-17.978031,-44.30649
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vandoies/Vintl,-17.81817,-44.577534
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Varna/Vahrn,-32.136517,29.651592
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Velturno/Feldthurns,27.55348,24.607138
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Verano/Vöran,-11.49264,-9.133312
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villabassa/Niederdorf,-8.783465,-10.260257
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villandro/Villanders,-9.542756,-8.587971
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vipiteno/Sterzing,-4.126876,12.002027
Trentino-Alto Adige/Südtirol,Trento,Ala,-79.09685,-7.070348
Trentino-Alto Adige/Südtirol,Trento,Albiano,-61.198006,-21.08161
Trentino-Alto Adige/Südtirol,Trento,Aldeno,-17.360027,-77.72036
Trentino-Alto Adige/Südtirol,Trento,Altavalle,-21.34526,-71.82986
Trentino-Alto Adige/Südtirol,Trento,Altopiano della Vigolana,-62.618195,-52.978245
Trentino-Alto Adige/Südtirol,Trento,Amblar-Don,-56.949715,-23.199207
Trentino-Alto Adige/Südtirol,Trento,Andalo,7.379319,62.86359
Trentino-Alto Adige/Südtirol,Trento,Arco,9.023434,-19.578934
Trentino-Alto Adige/Südtirol,Trento,Avio,-11.474096,-87.961586
Trentino-Alto Adige/Südtirol,Trento,Baselga di Pinè,23.136982,63.42458
Trentino-Alto Adige/Südtirol,Trento,Bedollo,-31.11226,3.4354227
Trentino-Alto Adige/Südtirol,Trento,Besenello,-40.249897,-74.20523
Trentino-Alto Adige/Südtirol,Trento,Bieno,6.600451,-6.0151
Trentino-Alto Adige/Südtirol,Trento,Bleggio Superiore,42.078884,40.48629
Trentino-Alto Adige/Südtirol,Trento,Bocenago,-21.713285,-63.222137
Trentino-Alto Adige/Südtirol,Trento,Bondone,77.84022,43.716957
Trentino-Alto Adige/Südtirol,Trento,Borgo Chiese,36.15917,31.804474
Trentino-Alto Adige/Südtirol,Trento,Borgo Lares,-79.187836,-25.381832
Trentino-Alto Adige/Südtirol,Trento,Borgo Valsugana,-12.107987,13.496744
Trentino-Alto Adige/Südtirol,Trento,Borgo d'Anaunia,6.9313197,-9.461727
Trentino-Alto Adige/Südtirol,Trento,Brentonico,29.105986,36.617126
Trentino-Alto Adige/Südtirol,Trento,Bresimo,-0.68669987,73.32658
Trentino-Alto Adige/Südtirol,Trento,Caderzone Terme,52.877354,-4.876796
Trentino-Alto Adige/Südtirol,Trento,Calceranica al Lago,-81.48603,-21.090391
Trentino-Alto Adige/Südtirol,Trento,Caldes,55.79831,42.738323
Trentino-Alto Adige/Südtirol,Trento,Caldonazzo,-42.111645,-63.299934
Trentino-Alto Adige/Südtirol,Trento,Calliano,-69.52019,-50.528168
Trentino-Alto Adige/Südtirol,Trento,Calliano,-69.54807,-50.54425
Trentino-Alto Adige/Südtirol,Trento,Campitello di Fassa,43.655273,35.136627
Trentino-Alto Adige/Südtirol,Trento,Campodenno,61.80271,8.154903
Trentino-Alto Adige/Südtirol,Trento,Canal San Bovo,49.556934,-16.146713
Trentino-Alto Adige/Südtirol,Trento,Canazei,28.970922,26.500467
Trentino-Alto Adige/Südtirol,Trento,Capriana,68.59346,6.1936626
Trentino-Alto Adige/Südtirol,Trento,Carisolo,-13.309408,-53.42768
Trentino-Alto Adige/Südtirol,Trento,Carzano,-50.353195,-35.023922
Trentino-Alto Adige/Südtirol,Trento,Castel Condino,58.917755,-18.270077
Trentino-Alto Adige/Südtirol,Trento,Castel Ivano,-57.30942,-63.985176
Trentino-Alto Adige/Südtirol,Trento,Castello Tesino,12.611892,-17.336683
Trentino-Alto Adige/Südtirol,Trento,Castello-Molina di Fiemme,-40.674095,-59.550396
Trentino-Alto Adige/Südtirol,Trento,Castelnuovo,-73.01681,-53.841423
Trentino-Alto Adige/Südtirol,Trento,Cavalese,20.118067,49.658302
Trentino-Alto Adige/Südtirol,Trento,Cavareno,-28.668352,-69.58138
Trentino-Alto Adige/Südtirol,Trento,Cavedago,-4.8229523,-54.230118
Trentino-Alto Adige/Südtirol,Trento,Cavedine,-81.05074,19.962585
Trentino-Alto Adige/Südtirol,Trento,Cembra Lisignago,-29.170004,37.01234
Trentino-Alto Adige/Südtirol,Trento,Cimone,14.418625,-72.39978
Trentino-Alto Adige/Südtirol,Trento,Cinte Tesino,15.788367,-42.600918
Trentino-Alto Adige/Südtirol,Trento,Cis,84.07885,39.36075
Trentino-Alto Adige/Südtirol,Trento,Civezzano,-4.65433,40.175365
Trentino-Alto Adige/Südtirol,Trento,Cles,-11.198884,-67.877846
Trentino-Alto Adige/Südtirol,Trento,Comano Terme,-72.56363,-5.6897016
Trentino-Alto Adige/Südtirol,Trento,Commezzadura,-3.3447902,-58.539177
Trentino-Alto Adige/Südtirol,Trento,Contà,-53.178436,-65.796234
Trentino-Alto Adige/Südtirol,Trento,Croviana,-9.444762,69.201744
Trentino-Alto Adige/Südtirol,Trento,Dambel,82.01137,6.7689757
Trentino-Alto Adige/Südtirol,Trento,Denno,27.575632,24.926674
Trentino-Alto Adige/Südtirol,Trento,Dimaro Folgarida,51.44893,-8.298113
Trentino-Alto Adige/Südtirol,Trento,Drena,-6.2266846,-9.848657
Trentino-Alto Adige/Südtirol,Trento,Dro,-1.7784305,-69.672005
Trentino-Alto Adige/Südtirol,Trento,Fai della Paganella,-11.732156,-54.137737
Trentino-Alto Adige/Südtirol,Trento,Fiavè,-4.2476907,-52.315323
Trentino-Alto Adige/Südtirol,Trento,Fierozzo,75.36632,43.206783
Trentino-Alto Adige/Südtirol,Trento,Folgaria,50.61823,-13.857402
Trentino-Alto Adige/Südtirol,Trento,Fornace,-4.5677104,-51.919178
Trentino-Alto Adige/Südtirol,Trento,Frassilongo,18.722204,68.47186
Trentino-Alto Adige/Südtirol,Trento,Garniga Terme,9.993974,9.185822
Trentino-Alto Adige/Südtirol,Trento,Giovo,55.106518,9.9678
Trentino-Alto Adige/Südtirol,Trento,Giustino,-39.95358,-59.537334
Trentino-Alto Adige/Südtirol,Trento,Grigno,-47.020687,-68.79437
Trentino-Alto Adige/Südtirol,Trento,Imer,-57.09602,-24.211918
Trentino-Alto Adige/Südtirol,Trento,Isera,-50.6145,-45.617306
Trentino-Alto Adige/Südtirol,Trento,Lavarone,49.917812,1.7572862
Trentino-Alto Adige/Südtirol,Trento,Lavis,-32.207787,-1.5995747
Trentino-Alto Adige/Südtirol,Trento,Ledro,-65.26708,-26.89116
Trentino-Alto Adige/Südtirol,Trento,Levico Terme,-18.160614,-20.892263
Trentino-Alto Adige/Südtirol,Trento,Livo,-43.249493,11.542661
Trentino-Alto Adige/Südtirol,Trento,Livo,-43.26215,11.311872
Trentino-Alto Adige/Südtirol,Trento,Lona-Lases,-31.355715,-3.067382
Trentino-Alto Adige/Südtirol,Trento,Madruzzo,-21.243477,-71.639885
Trentino-Alto Adige/Südtirol,Trento,Malé,-6.656585,-38.958576
Trentino-Alto Adige/Südtirol,Trento,Massimeno,-76.34215,-3.2639408
Trentino-Alto Adige/Südtirol,Trento,Mazzin,-8.596606,-41.464737
Trentino-Alto Adige/Südtirol,Trento,Mezzana,-3.5033247,-7.6676726
Trentino-Alto Adige/Südtirol,Trento,Mezzano,-11.223056,-45.931126
Trentino-Alto Adige/Südtirol,Trento,Mezzocorona,-0.86786443,-73.01266
Trentino-Alto Adige/Südtirol,Trento,Mezzolombardo,-72.225876,-25.852522
Trentino-Alto Adige/Südtirol,Trento,Moena,3.9438388,35.57503
Trentino-Alto Adige/Südtirol,Trento,Molveno,38.20171,12.9789915
Trentino-Alto Adige/Südtirol,Trento,Mori,-13.853037,-75.23691
Trentino-Alto Adige/Südtirol,Trento,Nago-Torbole,-18.298265,12.189636
Trentino-Alto Adige/Südtirol,Trento,Nogaredo,-6.360544,-81.46155
Trentino-Alto Adige/Südtirol,Trento,Nomi,-26.32343,-7.049519
Trentino-Alto Adige/Südtirol,Trento,Novaledo,-30.093603,-15.1166315
Trentino-Alto Adige/Südtirol,Trento,Novella,-15.278248,63.36729
Trentino-Alto Adige/Südtirol,Trento,Ospedaletto,-79.28558,10.823337
Trentino-Alto Adige/Südtirol,Trento,Ossana,22.69692,56.253357
Trentino-Alto Adige/Südtirol,Trento,Panchià,75.51774,26.389168
Trentino-Alto Adige/Südtirol,Trento,Peio,9.310168,1.157039
Trentino-Alto Adige/Südtirol,Trento,Pellizzano,67.745346,5.44119
Trentino-Alto Adige/Südtirol,Trento,Pelugo,70.071335,18.321625
Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana,-14.064692,-74.6021
Trentino-Alto Adige/Südtirol,Trento,Pieve Tesino,19.356266,9.236927
Trentino-Alto Adige/Südtirol,Trento,Pieve di Bono-Prezzo,-76.07905,16.888609
Trentino-Alto Adige/Südtirol,Trento,Pinzolo,-10.930332,0.32266036
Trentino-Alto Adige/Südtirol,Trento,Pomarolo,-31.53839,-67.015976
Trentino-Alto Adige/Südtirol,Trento,Porte di Rendena,20.92163,74.704666
Trentino-Alto Adige/Südtirol,Trento,Predaia,4.374785,-50.33966
Trentino-Alto Adige/Südtirol,Trento,Predazzo,0.7483584,45.402065
Trentino-Alto Adige/Südtirol,Trento,Primiero San Martino di Castrozza,8.918656,41.6676
Trentino-Alto Adige/Südtirol,Trento,Rabbi,48.035374,22.17794
Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,-26.822807,-71.631096
Trentino-Alto Adige/Südtirol,Trento,Romeno,32.93344,54.54591
Trentino-Alto Adige/Südtirol,Trento,Roncegno Terme,-35.661156,-54.224113
Trentino-Alto Adige/Südtirol,Trento,Ronchi Valsugana,65.283325,54.11763
Trentino-Alto Adige/Südtirol,Trento,Ronzo-Chienis,41.81163,57.73869
Trentino-Alto Adige/Südtirol,Trento,Ronzone,-79.180504,11.676367
Trentino-Alto Adige/Südtirol,Trento,Rovereto,-81.41402,-20.839575
Trentino-Alto Adige/Südtirol,Trento,Roverè della Luna,-15.065298,-29.23614
Trentino-Alto Adige/Südtirol,Trento,Ruffrè-Mendola,20.058994,44.444145
Trentino-Alto Adige/Südtirol,Trento,Rumo,-43.591217,0.34456632
Trentino-Alto Adige/Südtirol,Trento,Sagron Mis,67.640205,45.3641
Trentino-Alto Adige/Südtirol,Trento,Samone,-77.18796,3.8239303
Trentino-Alto Adige/Südtirol,Trento,Samone,-77.17525,3.8429384
Trentino-Alto Adige/Südtirol,Trento,San Giovanni di Fassa-Sèn Jan,10.784891,56.67189
Trentino-Alto Adige/Südtirol,Trento,San Lorenzo Dorsino,58.646866,-8.046135
Trentino-Alto Adige/Südtirol,Trento,San Michele all'Adige,-2.1345024,-69.36847
Trentino-Alto Adige/Südtirol,Trento,Sant'Orsola Terme,77.05024,6.6808047
Trentino-Alto Adige/Südtirol,Trento,Sanzeno,46.449596,55.61929
Trentino-Alto Adige/Südtirol,Trento,Sarnonico,-6.9703712,-36.839256
Trentino-Alto Adige/Südtirol,Trento,Scurelle,-73.12684,-53.990433
Trentino-Alto Adige/Südtirol,Trento,Segonzano,61.564453,45.09161
Trentino-Alto Adige/Südtirol,Trento,Sella Giudicarie,8.846037,-34.01196
Trentino-Alto Adige/Südtirol,Trento,Sfruz,-8.582633,39.79661
Trentino-Alto Adige/Südtirol,Trento,Soraga di Fassa,21.214281,73.76695
Trentino-Alto Adige/Südtirol,Trento,Sover,67.968994,-6.9896493
Trentino-Alto Adige/Südtirol,Trento,Spiazzo,36.171257,-4.5612187
Trentino-Alto Adige/Südtirol,Trento,Spormaggiore,34.334045,-8.892944
Trentino-Alto Adige/Südtirol,Trento,Sporminore,-42.21102,-8.292655
Trentino-Alto Adige/Südtirol,Trento,Stenico,-74.99616,12.643781
Trentino-Alto Adige/Südtirol,Trento,Storo,-48.998047,15.216819
Trentino-Alto Adige/Südtirol,Trento,Strembo,19.306923,-13.953523
Trentino-Alto Adige/Südtirol,Trento,Telve,9.128656,-27.347935
Trentino-Alto Adige/Südtirol,Trento,Telve di Sopra,-45.564144,11.050282
Trentino-Alto Adige/Südtirol,Trento,Tenna,-33.58462,-69.125046
Trentino-Alto Adige/Südtirol,Trento,Tenno,8.510828,-29.27214
Trentino-Alto Adige/Südtirol,Trento,Terragnolo,-15.936547,-57.877842
Trentino-Alto Adige/Südtirol,Trento,Terre d'Adige,-63.35496,-53.074802
