region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Lombardia,Sondrio,Gordona,14032,"in progettazione esecutiva","in progettazione esecutiva",POP_SO_16_GORDONA,14032,Gordona,"in progettazione esecutiva",SEDE,SEDE,,1073,,1,1,2023,2022,
"Trentino Alto Adige-Trento",Trento,"Valdaone (ex Bersone)",22012,"in collaudo","in progettazione definitiva",POP_TN_49_PRASO,22146,"Valdaone (ex Praso)","in collaudo",D5,1,,223,,1,1,2022,2022,
"Valle d'Aosta",Aosta,Lillianes,7042,terminato,"in progettazione definitiva",POP_AO_26_LILLIANES,7042,Lillianes,"collaudo terminato",SEDE,SEDE,,493,,1,1,2020,2022,
Lombardia,Bergamo,"Trescore Balneario",16218,"in programmazione","in progettazione esecutiva",,,,,,,,195,,0,1,,2022,
Lombardia,Lecco,Dorio,97032,terminato,terminato,POP_LC_07_DERVIO,97030,Dervio,"in esecuzione",D1,1,,551,42,1,1,2021,2022,H1
Veneto,Verona,"Brentino Belluno",23013,"in esecuzione","in progettazione definitiva",POP_VR_25_BRENTINO_BELLUNO,23013,"Brentino Belluno","in esecuzione",SEDE,SEDE,,370,111,1,1,2022,2020,
Basilicata,Potenza,"Vaglio Basilicata",76094,"lavori chiusi","lavori chiusi",POP_PZ_38_VAGLIO_BASILICATA,76094,"Vaglio Basilicata","in progettazione definitiva",SEDE,SEDE,,1226,,1,1,2021,2020,H1
Lombardia,Bergamo,Curno,16089,"in progettazione esecutiva","in progettazione definitiva",POP_BG_63_CURNO,16089,Curno,"in progettazione definitiva",SEDE,SEDE,,2132,2131,1,1,2022,2021,
Calabria,"Reggio di Calabria","San Luca",80074,terminato,"lavori chiusi",,,,,,,,143,,1,1,2021,2022,H2
Lombardia,Bergamo,Calcio,16044,"in progettazione esecutiva","in progettazione definitiva",POP_BG_86_PUMENENGO,16177,Pumenengo,"collaudo terminato",D1,1,,525,,1,1,2023,2022,
Veneto,Padova,Bovolenta,28014,terminato,terminato,POP_PD_40_BOVOLENTA,28014,Bovolenta,"in collaudo",SEDE,SEDE,1,1733,223,1,1,2019,2020,
Puglia,Lecce,"Bagnolo del Salento",75008,,"in progettazione definitiva",,,,,,,,10,,0,1,,2022,
Lombardia,Cremona,Pianengo,19072,"in programmazione","in progettazione definitiva",,,,,,,,77,,0,1,,2022,
Piemonte,Torino,"Vauda Canavese",1290,"in progettazione esecutiva","in collaudo",POP_TO_148_BARBANIA,1021,Barbania,"in esecuzione",D1,1,,956,11,1,1,2023,2022,
Marche,Fermo,Monterubbiano,109022,terminato,"lavori chiusi",POP_AP_07_MONTEFIORE_DELL'ASO,44036,"Montefiore dell'Aso","collaudo terminato",D4,1,,1500,69,1,1,2021,2022,H2
Umbria,Terni,Giove,55014,terminato,"in progettazione definitiva",POP_TR_09_PENNA_IN_TEVERINA,55026,"Penna in Teverina","collaudo terminato",D1,1,,1335,151,1,1,2019,2020,
Sicilia,Enna,Cerami,86008,terminato,"in progettazione esecutiva",POP_EN_04_CERAMI,86008,Cerami,"collaudo terminato",SEDE,SEDE,,1721,14,1,1,2019,2022,
Liguria,Imperia,Chiusavecchia,8020,"in esecuzione","in progettazione definitiva",POP_IM_24_CHIUSAVECCHIA,8020,Chiusavecchia,"in esecuzione",SEDE,SEDE,,557,,1,1,2023,2022,
Lazio,Frosinone,Trivigliano,60081,"in esecuzione","in progettazione esecutiva",POP_FR_38_TRIVIGLIANO,60081,Trivigliano,"collaudo terminato",SEDE,SEDE,,1080,65,1,1,2022,2022,
"Emilia Romagna",Modena,Montefiorino,36025,"in collaudo","lavori chiusi",POP_MO_02_PALAGANO,36029,Palagano,"collaudo terminato",D2,1,,2542,64,1,1,2021,2020,H1
Campania,Benevento,Casalduni,62015,"lavori chiusi","lavori chiusi",,,,,,,,718,,1,1,2022,2022,
Lombardia,Pavia,Landriano,18078,"in programmazione","in progettazione definitiva",,,,,,,,94,,0,1,,2022,
Veneto,Vicenza,"Torri di Quartesolo",24108,"in programmazione","in progettazione esecutiva",,,,,,,,110,,0,1,,2022,
Toscana,Arezzo,Bibbiena,51004,"in programmazione","in progettazione esecutiva",,,,,,,,468,,0,1,,2020,
Lazio,Viterbo,"Barbarano Romano",56004,terminato,terminato,POP_VT_11_BLERA,56004,"Barbarano Romano","collaudo terminato",SEDE,SEDE,1,883,73,1,1,2020,2020,
Piemonte,Cuneo,Rifreddo,4181,"in esecuzione","in progettazione definitiva",POP_CN_72_RIFREDDO,4181,Rifreddo,"in esecuzione",SEDE,SEDE,,706,13,1,1,2023,2022,
Piemonte,Biella,Zubiena,96082,terminato,terminato,POP_BI_01_CAMBURZANO,96010,Camburzano,"in esecuzione",D1,2,,982,,1,1,2020,2020,
Toscana,Massa-Carrara,"Villafranca in Lunigiana",45016,"in esecuzione","in progettazione definitiva",POP_MS_06_VILLAFRANCA_IN_LUNIGIANA,45016,"Villafranca in Lunigiana","in progettazione esecutiva",SEDE,SEDE,,3054,862,1,1,2021,2022,H2
Marche,Ancona,"Belvedere Ostrense",42005,terminato,"in progettazione definitiva",POP_AN_08_MONTE_SAN_VITO,42030,"Monte San Vito","collaudo terminato",D1,3,,1330,212,1,1,2021,2021,H1
Lombardia,Pavia,Ceranova,18043,"in progettazione esecutiva","in collaudo",POP_PV_67_CERANOVA,18043,Ceranova,"in progettazione definitiva",SEDE,SEDE,,967,,1,1,2023,2022,
Lombardia,Cremona,"Paderno Ponchielli",19065,"in collaudo","in progettazione definitiva",POP_CR_12_ANNICCO,19003,Annicco,"collaudo terminato",D2,1,,737,139,1,1,2022,2020,
Basilicata,Potenza,"Castelluccio Superiore",76023,terminato,"in progettazione esecutiva",POP_PZ_65_CASTELLUCCIO_INFERIORE,76022,"Castelluccio Inferiore","in progettazione esecutiva",D1,1,1,803,,1,1,2020,2022,
"Trentino Alto Adige-Trento",Trento,Cavareno,22051,terminato,"in progettazione definitiva",POP_TN_23_CAVARENO,22051,Cavareno,"collaudo terminato",SEDE,SEDE,,1319,43,1,1,2020,2022,
Lombardia,Milano,"Peschiera Borromeo",15171,"in programmazione","in progettazione definitiva",,,,,,,,15,,0,1,,2022,
Puglia,Lecce,"Porto Cesareo",75097,"in progettazione esecutiva","lavori chiusi",,,,,,,,4620,,1,1,2022,2021,
Campania,Avellino,Bonito,64012,terminato,"in progettazione definitiva",POP_AV_68_BONITO,64012,Bonito,"in esecuzione",SEDE,SEDE,1,1452,80,1,1,2019,2022,
Liguria,Savona,Calizzano,9017,"in collaudo",terminato,POP_SV_05_CALIZZANO,9017,Calizzano,"in esecuzione",SEDE,SEDE,,1944,,1,1,2021,2020,H1
Sicilia,Messina,Taormina,83097,"in progettazione esecutiva","in progettazione definitiva",POP_CT_17_CALATABIANO,87010,Calatabiano,"collaudo terminato",D1,2,,384,56,1,1,2022,2020,
Veneto,Treviso,Trevignano,26085,"in programmazione",terminato,,,,,,,,280,,0,1,,2022,
Veneto,Padova,Pernumia,28061,terminato,"in progettazione definitiva",POP_PD_05_CARTURA,28061,Pernumia,"collaudo terminato",SEDE,SEDE,1,2046,168,1,1,2019,2020,
Lombardia,Bergamo,Colzate,16080,"in progettazione esecutiva","in progettazione definitiva",POP_BG_07_VERTOVA,16234,Vertova,"collaudo terminato",D2,1,,871,122,1,1,2022,2022,
Marche,"Pesaro e Urbino",Sassofeltrio,41060,"lavori chiusi","in progettazione definitiva",POP_PU_25_SASSOFELTRIO,41060,Sassofeltrio,"in esecuzione",SEDE,SEDE,,1042,69,1,1,2021,2021,H2
"Emilia Romagna",Rimini,Riccione,99013,"in programmazione","in progettazione definitiva",,,,,,,,126,,0,1,,2022,
Piemonte,Asti,"Cisterna d'Asti",5040,"lavori chiusi","in progettazione definitiva",POP_CN_07_CANALE,4037,Canale,"in esecuzione",D2,1,,936,,1,1,2022,2022,
"Trentino Alto Adige-Trento",Trento,Campodenno,22037,"lavori chiusi","in progettazione definitiva",POP_TN_17_MEZZOLOMBARDO,22200,Ton,"in collaudo",D3B1,1,,839,,1,1,2022,2022,
Campania,Salerno,Cicerale,65042,terminato,"in progettazione definitiva",POP_SA_70_CICERALE,65042,Cicerale,"in progettazione esecutiva",SEDE,SEDE,1,922,146,1,1,2021,2022,H1
Lombardia,Varese,"Rancio Valcuvia",12115,"in progettazione esecutiva","in progettazione definitiva",POP_VA_50_RANCIO_VALCUVIA,12115,"Rancio Valcuvia","in progettazione definitiva",SEDE,SEDE,,581,19,1,1,2023,2022,
"Trentino Alto Adige-Trento",Trento,Dambel,22071,"in collaudo","in progettazione definitiva",POP_TN_23_CAVARENO,22051,Cavareno,"collaudo terminato",D2,2,,268,5,1,1,2022,2022,
Liguria,"La Spezia",Levanto,11017,"in programmazione","in progettazione definitiva",,,,,,,,317,,0,1,,2022,
"Friuli Venezia Giulia",Udine,Buja,30013,terminato,"in progettazione definitiva",POP_UD_04_MAJANO,30053,Majano,"collaudo terminato",D1,1,,405,243,1,1,2020,2022,
Calabria,Cosenza,Campana,78023,"in esecuzione","lavori chiusi",,,,,,,,37,,1,1,2022,2022,
Lombardia,Brescia,Chiari,17052,"in programmazione","in progettazione definitiva",,,,,,,,424,,0,1,,2022,
Veneto,Verona,"Monteforte d'Alpone",23050,"lavori chiusi","lavori chiusi",POP_VR_42_MONTEFORTE_D'ALPONE,23050,"Monteforte d'Alpone","collaudo terminato",SEDE,SEDE,,4240,477,1,1,2022,2020,
Lazio,Roma,"Castelnuovo di Porto",58024,"lavori chiusi","lavori chiusi",POP_RM_17_CASTELNUOVO_DI_PORTO,58024,"Castelnuovo di Porto","in esecuzione",SEDE,SEDE,,4168,326,1,1,2020,2020,
Basilicata,Potenza,"Muro Lucano",76053,"lavori chiusi","in progettazione definitiva",POP_PZ_70_MURO_LUCANO,76053,"Muro Lucano","in progettazione definitiva",SEDE,SEDE,1,168,,1,1,2021,2022,H2
Lombardia,Cremona,Genivolta,19047,terminato,"in progettazione esecutiva",POP_CR_41_CASALMORANO,19022,Casalmorano,"collaudo terminato",D2,1,1,549,228,1,1,2020,2021,
"Emilia Romagna",Parma,Montechiarugolo,34023,terminato,"in progettazione definitiva",POP_PR_18_MONTECHIARUGOLO,34023,Montechiarugolo,"in collaudo",SEDE,SEDE,,1656,,1,1,2021,2021,H2
Abruzzo,Teramo,"Isola del Gran Sasso d'Italia",67026,"in collaudo","in progettazione definitiva","POP_TE_07_ISOLA DEL GRAN SASSO D'ITALIA",67026,"Isola del Gran Sasso d'Italia","in esecuzione",SEDE,SEDE,,3650,,1,1,2021,2022,H1
"Trentino Alto Adige-Trento",Trento,Segonzano,22172,"in esecuzione","lavori chiusi",POP_TN_35_SOVER,22177,Sover,"in progettazione esecutiva",SEDE,SEDE,,1034,,1,1,2022,2021,
Basilicata,Potenza,Rivello,76068,"in collaudo","in progettazione definitiva",POP_PZ_09_RIVELLO,76068,Rivello,"in progettazione esecutiva",SEDE,SEDE,,379,,1,1,2021,2022,H1
Sardegna,Oristano,Mogoro,95029,terminato,"in progettazione definitiva",,,,,,,,114,,1,1,2021,2022,H2
Lombardia,Sondrio,Samolaco,14057,"in progettazione esecutiva","in collaudo",POP_SO_02_MESE,14043,Mese,"in progettazione esecutiva",D1,2,,1791,345,1,1,2023,2022,
"Valle d'Aosta",Aosta,Verrès,7073,terminato,terminato,POP_AO_11_VERRES,7073,Verr�s,"collaudo terminato",SEDE,SEDE,,1611,191,1,1,2020,2020,
Lombardia,Bergamo,"Ponte San Pietro",16170,"in programmazione","in progettazione definitiva",,,,,,,,309,,0,1,,2022,
Veneto,Rovigo,Rovigo,29041,"in progettazione esecutiva","in progettazione esecutiva",POP_RO_17_VILLADOSE,29048,Villadose,"in esecuzione",D1,1,,1173,,1,1,2023,2022,
Calabria,"Vibo Valentia",Ionadi,102017,terminato,"in progettazione definitiva",,,,,,,,42,,1,1,2022,2022,
Campania,Caserta,"Gioia Sannitica",61041,"in esecuzione","in progettazione esecutiva",POP_CE_32_GIOIA_SANNITICA,61041,"Gioia Sannitica","in progettazione esecutiva",SEDE,SEDE,,1814,249,1,1,2021,2021,H2
Umbria,Perugia,"Città di Castello",54013,"in collaudo","in progettazione esecutiva",POP_PG_04_CITTA_DI_CASTELLO,54013,"Citt� di Castello","in progettazione definitiva",SEDE,SEDE,,3055,,1,1,2021,2021,H2
Puglia,Taranto,Roccaforzata,73023,,terminato,,,,,,,,53,,0,1,,2022,
"Friuli Venezia Giulia",Udine,Paluzza,30071,"in esecuzione","in progettazione esecutiva",POP_UD_10_PALUZZA,30071,Paluzza,"in progettazione esecutiva",SEDE,SEDE,,1815,141,1,1,2022,2020,
Campania,Avellino,Paternopoli,64070,terminato,"lavori chiusi",POP_AV_64_PATERNOPOLI,64070,Paternopoli,"in esecuzione",SEDE,SEDE,,1462,208,1,1,2021,2020,H1
Toscana,Firenze,Dicomano,48013,"in programmazione","in progettazione definitiva",,,,,,,,112,,0,1,,2022,
Lazio,Roma,Roviano,58092,"in esecuzione","in progettazione definitiva",POP_RM_50_ROVIANO,58092,Roviano,"in progettazione esecutiva",SEDE,SEDE,,1069,59,1,1,2022,2022,
Piemonte,Torino,"Ceresole Reale",1073,terminato,"in progettazione esecutiva",POP_TO_42_CERESOLE_REALE,1073,"Ceresole Reale","in progettazione esecutiva",SEDE,SEDE,,541,18,1,1,2021,2022,H1
Veneto,Vicenza,Trissino,24110,"in collaudo","lavori chiusi",POP_VI_30_TRISSINO,24110,Trissino,"collaudo terminato",SEDE,SEDE,,1122,4445,1,1,2021,2020,H2
Lazio,Rieti,"Rocca Sinibalda",57062,terminato,"in progettazione esecutiva",POP_RI_22_ROCCA_SINIBALDA,57062,"Rocca Sinibalda","in progettazione esecutiva",SEDE,SEDE,,902,397,1,1,2021,2022,H1
Sicilia,Messina,Giardini-Naxos,83032,"in progettazione esecutiva","in progettazione definitiva",POP_CT_17_CALATABIANO,87010,Calatabiano,"collaudo terminato",D1,1,,583,57,1,1,2022,2022,
Campania,Avellino,"Sant'Angelo all'Esca",64090,terminato,"in progettazione definitiva",POP_AV_62_SANT'ANGELO_ALL'ESCA,64090,"Sant'Angelo all'Esca","in esecuzione",SEDE,SEDE,,606,12,1,1,2022,2022,
Piemonte,Novara,Oleggio,3108,"in esecuzione","in progettazione definitiva",POP_NO_37_OLEGGIO,3108,Oleggio,"in progettazione esecutiva",SEDE,SEDE,,1140,,1,1,2023,2021,
Lombardia,"Monza e della Brianza","Cesano Maderno",108019,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Calabria,Cosenza,Buonvicino,78020,,"in progettazione definitiva",,,,,,,,470,,0,1,,2022,
"Friuli Venezia Giulia",Gorizia,"Fogliano Redipuglia",31006,"in esecuzione","in progettazione definitiva",POP_GO_01_FARRA_D'ISONZO,31005,"Farra d'Isonzo","collaudo terminato",D1,3,,582,,1,1,2022,2022,
Campania,Caserta,Grazzanise,61042,terminato,"in progettazione definitiva",POP_CE_08_GRAZZANISE,61042,Grazzanise,"collaudo terminato",SEDE,SEDE,,3236,199,1,1,2021,2022,H1
Sardegna,Sassari,Codrongianos,90026,"in programmazione","in progettazione definitiva",,,,,,,,44,,0,1,,2022,
"Emilia Romagna",Bologna,Bentivoglio,37005,terminato,"lavori chiusi",POP_BO_04_ARGELATO,37002,Argelato,"in collaudo",D1,1,,944,688,1,1,2020,2022,
Piemonte,Torino,Collegno,1090,"in progettazione esecutiva","in progettazione definitiva",POP_TO_20_FIANO,1104,Fiano,"collaudo terminato",,,,106,128,1,1,2023,2022,
Veneto,Treviso,"Motta di Livenza",26049,"in programmazione","lavori chiusi",,,,,,,,290,,0,1,,2022,
Basilicata,Potenza,Episcopia,76030,"in collaudo","in collaudo",POP_PZ_62_EPISCOPIA,76030,Episcopia,"collaudo terminato",SEDE,SEDE,,826,,1,1,2021,2020,H2
Puglia,Foggia,Carlantino,71011,"in collaudo","in progettazione definitiva",,,,,,,,548,,1,1,2022,2022,
Toscana,Pisa,Lajatico,50016,terminato,terminato,POP_PI_13_LAJATICO,50016,Lajatico,"in progettazione esecutiva",SEDE,SEDE,,918,149,1,1,2021,2020,H1
Lazio,Latina,Sabaudia,59024,"in progettazione esecutiva","lavori chiusi",POP_LT_15_SABAUDIA,59024,Sabaudia,"in progettazione esecutiva",SEDE,SEDE,,4178,,1,1,2022,2021,
"Trentino Alto Adige-Trento",Trento,Pinzolo,22143,"in esecuzione","in progettazione esecutiva",POP_TN_16_PINZOLO,22143,Pinzolo,"collaudo terminato",SEDE,SEDE,,4823,,1,1,2022,2021,
Toscana,Firenze,"Montelupo Fiorentino",48028,"in programmazione","in progettazione definitiva",,,,,,,,159,,0,1,,2022,
Campania,Benevento,Arpaia,62005,"in esecuzione","in progettazione esecutiva",POP_BN_27_PAOLISI,62048,Paolisi,"in collaudo",D2a1,1,,1103,1218,1,1,2022,2021,
Piemonte,Biella,Muzzano,96038,terminato,"in progettazione definitiva",POP_BI_08_MUZZANO,96038,Muzzano,"in progettazione definitiva",SEDE,SEDE,,398,,1,1,2021,2022,H1
Basilicata,Potenza,Bella,76012,terminato,"in progettazione definitiva",POP_PZ_48_BELLA,76012,Bella,"in progettazione definitiva",SEDE,SEDE,1,2792,,1,1,2019,2021,
Lombardia,Lecco,"Paderno d'Adda",97062,"in programmazione","in progettazione definitiva",,,,,,,,29,,0,1,,2022,
Sicilia,Messina,"Scaletta Zanclea",83094,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Veneto,Treviso,"Paderno del Grappa",26054,terminato,"in progettazione definitiva",POP_TV_05_CASTELCUCCO,26011,Castelcucco,"collaudo terminato",D2,1,,1168,,1,1,2021,2022,H2
Piemonte,Torino,Azeglio,1014,terminato,"in progettazione definitiva",POP_TO_133_AZEGLIO,1014,Azeglio,"collaudo terminato",SEDE,SEDE,,812,47,1,1,2022,2022,
Piemonte,Biella,Valdengo,96071,terminato,"in progettazione definitiva",POP_BI_06_VALDENGO,96071,Valdengo,"in esecuzione",SEDE,SEDE,,1480,209,1,1,2021,2022,H2
Toscana,Grosseto,Cinigiano,53007,terminato,"in progettazione esecutiva",POP_GR_07_CINIGIANO,53007,Cinigiano,"collaudo terminato",SEDE,SEDE,1,1433,175,1,1,2019,2022,
"Emilia Romagna","Reggio nell'Emilia",Reggiolo,35032,terminato,terminato,POP_RE_05_LUZZARA,35026,Luzzara,"in progettazione esecutiva",D1,1,1,874,,1,1,2020,2020,
Basilicata,Potenza,Noepoli,76055,"in programmazione","in collaudo",,,,,,,,93,,0,1,,2021,
Molise,Campobasso,"Torella del Sannio",70079,terminato,"in progettazione definitiva",POP_CB_30_TORELLA_DEL_SANNIO,70079,"Torella del Sannio","in progettazione esecutiva",SEDE,SEDE,,841,,1,1,2022,2022,
Veneto,Rovigo,"Castelnovo Bariano",29013,terminato,"in progettazione definitiva",POP_RO_25_CASTELNOVO_BARIANO,29013,"Castelnovo Bariano","in progettazione esecutiva",SEDE,SEDE,,1213,214,1,1,2022,2022,
Toscana,Siena,"Monteroni d'Arbia",52017,"in esecuzione","lavori chiusi",POP_SI_07_CASTELNUOVO_BERARDENGA,52006,"Castelnuovo Berardenga","in progettazione definitiva",D2,1,,1084,,1,1,2022,2020,
Calabria,Cosenza,Fuscaldo,78058,"in progettazione esecutiva","lavori chiusi",,,,,,,,835,,1,1,2022,2021,
"Emilia Romagna",Bologna,"Zola Predosa",37060,"in esecuzione","in progettazione definitiva",POP_BO_14_VALSAMOGGIA,37060,"Zola Predosa","in esecuzione",SEDE,SEDE,,1803,368,1,1,2021,2020,H1
Veneto,Verona,Bovolone,23012,"in collaudo","in progettazione definitiva",POP_VR_29_BOVOLONE,23012,Bovolone,"in esecuzione",SEDE,SEDE,,367,117,1,1,2022,2022,
Lombardia,Sondrio,Forcola,14029,"in progettazione esecutiva","in progettazione definitiva",POP_SO_17_FORCOLA,14029,Forcola,"in progettazione definitiva",SEDE,SEDE,,677,118,1,1,2023,2022,
Piemonte,Cuneo,"Villanova Mondovì",4245,terminato,"in esecuzione",POP_CN_16_VILLANOVA_MONDOVI,4245,"Villanova Mondov�","collaudo terminato",SEDE,SEDE,,3517,178,1,1,2020,2022,
Veneto,Padova,Stanghella,28088,terminato,"in progettazione definitiva",POP_PD_22_STANGHELLA,28088,Stanghella,"collaudo terminato",SEDE,SEDE,,267,,1,1,2021,2022,H1
Sicilia,Catania,Maletto,87022,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Toscana,Firenze,Impruneta,48022,"in programmazione","in progettazione definitiva",,,,,,,,306,,0,1,,2021,
Veneto,Rovigo,"Porto Viro",29052,"in programmazione","in progettazione esecutiva",,,,,,,,869,,0,1,,2022,
Molise,Campobasso,Gildone,70026,terminato,"in programmazione",POP_CB_29_GILDONE,70026,Gildone,"collaudo terminato",SEDE,SEDE,,797,,1,0,2021,,H1
Lazio,Viterbo,Tuscania,56052,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Puglia,Lecce,Seclì,75074,,"in progettazione definitiva",,,,,,,,5,,0,1,,2022,
Piemonte,Alessandria,Casalnoceto,6040,"in collaudo","in progettazione definitiva",POP_AL_30_CASALNOCETO,6040,Casalnoceto,"in progettazione esecutiva",SEDE,SEDE,,614,117,1,1,2021,2022,H2
Puglia,Lecce,"Castrignano del Capo",75019,terminato,terminato,,,,,,,,559,,1,1,2022,2022,
Sicilia,Palermo,"Ventimiglia di Sicilia",82077,terminato,"in progettazione definitiva",POP_PA_35_VENTIMIGLIA_DI_SICILIA,82077,"Ventimiglia di Sicilia","in esecuzione",SEDE,SEDE,1,1777,725,1,1,2020,2022,
Piemonte,Alessandria,Oviglio,6122,"in collaudo",terminato,POP_AL_14_OVIGLIO,6122,Oviglio,"in progettazione definitiva",SEDE,SEDE,,809,95,1,1,2022,2021,
Piemonte,Vercelli,Postua,2102,terminato,"in progettazione esecutiva",POP_VC_07_SERRAVALLE_SESIA,2137,"Serravalle Sesia","collaudo terminato",D1,2,,533,81,1,1,2020,2022,
Lombardia,Sondrio,Cino,14021,"lavori chiusi","in progettazione definitiva",POP_SO_22_CERCINO,14017,Cercino,"in progettazione definitiva",D1,2,,332,12,1,1,2023,2022,
Piemonte,Cuneo,"Monterosso Grana",4139,"in esecuzione","in progettazione esecutiva",POP_CN_08_MONTEROSSO_GRANA,4139,"Monterosso Grana","in esecuzione",SEDE,SEDE,,1135,110,1,1,2021,2021,H1
Lazio,Frosinone,Ceccano,60024,"in programmazione","in progettazione definitiva",,,,,,,,601,,0,1,,2022,
Sicilia,Messina,"San Teodoro",83090,terminato,"in progettazione definitiva",POP_ME_26_CESARO,83017,Cesar�,"collaudo terminato",D1,1,1,1008,46,1,1,2020,2022,
Liguria,Savona,Andora,9006,"in esecuzione","in collaudo",POP_SV_22_ANDORA,9006,Andora,"in progettazione definitiva",SEDE,SEDE,,1794,,1,1,2022,2021,
"Trentino Alto Adige-Trento",Trento,Ala,22001,terminato,"in collaudo",POP_TN_03_ALA,22001,Ala,"in collaudo",SEDE,SEDE,,5424,,1,1,2021,2021,H1
"Trentino Alto Adige-Trento",Trento,Samone,22165,"in collaudo","in collaudo",POP_TN_18_VILLA_AGNEDO,22221,"Castel Ivano (ex Villa Agnedo)","collaudo terminato",D2a1,1,,342,16,1,1,2022,2022,
Veneto,Verona,Mozzecane,23051,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Lombardia,Bergamo,"Canonica d'Adda",16049,"in programmazione","in progettazione definitiva",,,,,,,,184,,0,1,,2022,
"Emilia Romagna",Forl__-Cesena,"Sogliano al Rubicone",40046,terminato,terminato,"POP_FC_02_SOGLIANO AL RUBICONE",40046,"Sogliano al Rubicone","in esecuzione",SEDE,SEDE,,1687,1079,1,1,2021,2020,H1
Lombardia,Pavia,Zenevredo,18187,"in esecuzione","in progettazione definitiva",POP_PV_25_BOSNASCO,18020,Bosnasco,"in esecuzione",D1,1,,313,22,1,1,2023,2022,
Lombardia,"Monza e della Brianza",Ornago,108036,terminato,"in progettazione definitiva",POP_MB_14_RONCELLO,108055,Roncello,"in esecuzione",D1,1,,567,,1,1,2022,2022,
Piemonte,Torino,"Palazzo Canavese",1177,terminato,terminato,POP_TO_126_PALAZZO_CANAVESE,1177,"Palazzo Canavese","collaudo terminato",SEDE,SEDE,,504,59,1,1,2021,2022,H1
Piemonte,Asti,"Rocchetta Palafea",5095,terminato,"in progettazione definitiva",POP_AT_59_ROCCHETTA_PALAFEA,5095,"Rocchetta Palafea","in esecuzione",SEDE,SEDE,,295,,1,1,2021,2021,H1
Veneto,Vicenza,Carrè,24024,terminato,"in progettazione definitiva",POP_VI_16_ZANE,24119,Zan�,"collaudo terminato",D1,1,,2007,90,1,1,2020,2022,
Abruzzo,L'Aquila,Secinaro,66097,terminato,"in programmazione",POP_AQ_60_SECINARO,66097,Secinaro,"in collaudo",SEDE,SEDE,1,708,,1,0,2020,,
Lombardia,Bergamo,"Misano di Gera d'Adda",16135,terminato,"in progettazione definitiva",POP_BG_12_CALVENZANO,16047,Calvenzano,"collaudo terminato",D1,1,,648,569,1,1,2022,2022,
Lombardia,Milano,"Pozzo d'Adda",15177,"in progettazione esecutiva","in collaudo",POP_MI_12_POZZO_D'ADDA,15177,"Pozzo d'Adda","collaudo terminato",SEDE,SEDE,,1775,,1,1,2023,2020,
Campania,Caserta,Parete,61054,"in programmazione","in progettazione esecutiva",,,,,,,,101,,0,1,,2022,
Lombardia,Milano,Morimondo,15150,terminato,terminato,POP_MI_26_MORIMONDO,15150,Morimondo,"collaudo terminato",SEDE,SEDE,,603,144,1,1,2021,2020,H2
Piemonte,Asti,Roatto,5091,terminato,"in progettazione esecutiva",POP_AT_19_ROATTO,5091,Roatto,"in progettazione esecutiva",SEDE,SEDE,,276,3,1,1,2023,2022,
Calabria,Catanzaro,Petrizzi,79094,,"lavori chiusi",,,,,,,,109,,0,1,,2020,
Puglia,Barletta-Andria-Trani,"Minervino Murge",110006,"in progettazione esecutiva","lavori chiusi",,,,,,,,235,,1,1,2022,2022,
"Trentino Alto Adige-Trento",Trento,"Madruzzo (ex Lasino)",22101,terminato,"in progettazione definitiva",POP_TN_04_LASINO,22101,"Madruzzo (ex Lasino)","in collaudo",SEDE,SEDE,,878,,1,1,2020,2020,
Sicilia,Enna,Pietraperzia,86015,"in progettazione esecutiva","in collaudo",POP_EN_16_PIETRAPERZIA,86015,Pietraperzia,"collaudo terminato",SEDE,SEDE,,466,101,1,1,2022,2021,
Molise,Campobasso,Lupara,70034,terminato,"in progettazione definitiva",POP_CB_63_LUPARA,70034,Lupara,"collaudo terminato",SEDE,SEDE,,605,,1,1,2021,2022,H1
Liguria,Savona,Giustenice,9031,"in esecuzione","in progettazione esecutiva",POP_SV_39_TOVO_SAN_GIACOMO,9062,"Tovo San Giacomo","in progettazione definitiva",D2,1,,502,,1,1,2021,2022,H2
"Trentino Alto Adige-Trento",Trento,"Predaia (ex Tres)",22206,"lavori chiusi","in progettazione definitiva",POP_TN_15_TAIO,22186,"Predaia (ex Taio)","in progettazione esecutiva",D1,1,,617,26,1,1,2022,2022,
Molise,Campobasso,"Colle d'Anchise",70020,terminato,"in progettazione definitiva",POP_CB_34_COLLE_D'ANCHISE,70020,"Colle d'Anchise","in progettazione definitiva",SEDE,SEDE,1,580,,1,1,2020,2022,
Calabria,Cosenza,Cerzeto,78039,,"in progettazione definitiva",,,,,,,,36,,0,1,,2022,
Basilicata,Potenza,Pignola,76062,"in esecuzione","lavori chiusi",POP_PZ_50_PIGNOLA,76062,Pignola,"in esecuzione",SEDE,SEDE,,729,,1,1,2021,2020,H2
