reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Lorenzo di Sebato/St. Lorenzen,unknown,44.6288125,41.6304375,10.3125,189
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Badia/St. Martin in Thurn,unknown,30.822966666666666,25.224300000000003,15.333333333333334,151
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Passiria/St. Martin in Passeier,unknown,37.42694117647059,23.620235294117645,11.058823529411764,156
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Pancrazio/St. Pankraz,unknown,29.64125,16.9075,170.0,4
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Santa Cristina Valgardena/St. Christina in Gröden,unknown,32.58068,22.11292,32.2,198
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sarentino/Sarntal,unknown,43.54419230769231,23.371038461538465,10.26923076923077,105
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Scena/Schenna,unknown,45.2365,29.750035714285712,21.892857142857142,162
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva dei Molini/Mühlwald,unknown,56.843583333333335,43.025416666666665,15.0,71
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva di Val Gardena/Wolkenstein in Gröden,unknown,36.54343181818182,19.73877272727273,21.863636363636363,382
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,unknown,19.026714285714288,11.271142857142857,25.0,32
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senales/Schnals,unknown,36.22011111111111,27.935333333333332,35.77777777777778,33
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sesto/Sexten,unknown,32.60074074074074,24.473962962962965,11.777777777777779,252
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Silandro/Schlanders,unknown,35.35245454545455,17.646136363636362,21.863636363636363,140
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sluderno/Schluderns,unknown,40.39611111111111,28.82188888888889,6.444444444444445,52
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Stelvio/Stilfs,unknown,33.090818181818186,29.011863636363636,10.045454545454545,95
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terento/Terenten,unknown,47.67361538461538,34.036846153846156,13.461538461538462,110
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terlano/Terlan,unknown,39.505,21.015466666666665,30.4,187
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Termeno sulla strada del vino/Tramin an der Weinstraße,unknown,49.530571428571434,31.831285714285713,30.285714285714285,235
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tesimo/Tisens,unknown,37.24159090909091,25.933363636363637,64.22727272727273,89
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tires/Tiers,unknown,70.01471428571429,45.41842857142857,5.857142857142857,66
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tirolo/Tirol,unknown,46.7052380952381,27.114214285714286,18.452380952380953,479
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Trodena nel parco naturale,unknown,59.258625,48.351875,8.0,24
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tubre/Taufers im Münstertal,unknown,47.123714285714286,30.060000000000002,5.142857142857143,25
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ultimo/Ulten,unknown,36.64288888888889,28.030166666666666,19.055555555555557,46
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vadena/Pfatten,unknown,33.81335714285714,21.795357142857142,29.642857142857142,50
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Val di Vizze/Pfitsch,unknown,55.02053333333333,33.798033333333336,12.133333333333333,208
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valdaora/Olang,unknown,39.364920000000005,37.024,10.32,196
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle Aurina/Ahrntal,unknown,37.16447222222222,32.97375,12.75,809
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle di Casies/Gsies,unknown,50.52839285714286,46.55325,5.321428571428571,127
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vandoies/Vintl,unknown,35.75890909090909,33.23431818181818,41.5,75
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Varna/Vahrn,unknown,44.29544444444445,20.42940740740741,10.148148148148149,253
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Velturno/Feldthurns,unknown,33.144,19.89015789473684,24.473684210526315,118
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Verano/Vöran,unknown,51.662846153846154,34.80384615384615,11.153846153846153,44
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villabassa/Niederdorf,unknown,37.9997,36.1617,8.4,95
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villandro/Villanders,unknown,43.180285714285716,33.12680952380953,13.619047619047619,169
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vipiteno/Sterzing,unknown,39.56429411764706,14.1585,27.41176470588235,356
Trentino-Alto Adige/Südtirol,Trento,Ala,being tested,152.9622666666667,87.98553333333332,19.9,378
Trentino-Alto Adige/Südtirol,Trento,Albiano,done,64.988125,44.0185,16.75,38
Trentino-Alto Adige/Südtirol,Trento,Aldeno,being tested,18.386000000000003,1.8768,51.2,40
Trentino-Alto Adige/Südtirol,Trento,Altavalle,unknown,69.07225,38.33683333333334,18.083333333333332,38
Trentino-Alto Adige/Südtirol,Trento,Altopiano della Vigolana,unknown,57.11777777777778,27.416888888888888,24.074074074074073,221
Trentino-Alto Adige/Südtirol,Trento,Amblar-Don,unknown,204.58100000000002,144.09233333333336,14.833333333333334,65
Trentino-Alto Adige/Südtirol,Trento,Andalo,being implemented,25.046,5.470375,51.625,56
Trentino-Alto Adige/Südtirol,Trento,Arco,done,45.54692857142857,15.11104761904762,25.607142857142858,1144
Trentino-Alto Adige/Südtirol,Trento,Avio,done,65.74935294117647,39.494176470588236,63.411764705882355,93
Trentino-Alto Adige/Südtirol,Trento,Baselga di Pinè,being implemented,47.00475,23.655944444444444,20.86111111111111,393
Trentino-Alto Adige/Südtirol,Trento,Bedollo,being implemented,32.7626,9.758199999999999,22.2,29
Trentino-Alto Adige/Südtirol,Trento,Besenello,done,151.95350000000002,80.6933,12.5,131
Trentino-Alto Adige/Südtirol,Trento,Bieno,in progress,13.18225,2.48775,38.0,38
Trentino-Alto Adige/Südtirol,Trento,Bleggio Superiore,being implemented,19.321076923076923,2.1148461538461536,25.384615384615383,39
Trentino-Alto Adige/Südtirol,Trento,Bocenago,done,23.164700000000003,9.1313,39.4,47
Trentino-Alto Adige/Südtirol,Trento,Bondone,in executive planning,50.929,20.067999999999998,20.25,12
Trentino-Alto Adige/Südtirol,Trento,Borgo Chiese,unknown,46.94645454545454,18.127363636363636,17.636363636363637,51
Trentino-Alto Adige/Südtirol,Trento,Borgo Lares,unknown,77.92535714285714,39.19264285714286,22.214285714285715,68
Trentino-Alto Adige/Südtirol,Trento,Borgo Valsugana,in progress,42.05931818181818,11.410363636363636,24.90909090909091,162
Trentino-Alto Adige/Südtirol,Trento,Borgo d'Anaunia,unknown,33.414478260869565,9.688869565217392,58.130434782608695,102
Trentino-Alto Adige/Südtirol,Trento,Brentonico,in progress,53.138999999999996,19.048724137931035,28.379310344827587,211
Trentino-Alto Adige/Südtirol,Trento,Bresimo,in progress,30.957,15.708,11.0,2
Trentino-Alto Adige/Südtirol,Trento,Caderzone Terme,in progress,31.650375,12.015,29.5,26
Trentino-Alto Adige/Südtirol,Trento,Calceranica al Lago,done,36.71958333333333,19.66825,21.666666666666668,498
Trentino-Alto Adige/Südtirol,Trento,Caldes,being tested,38.007875,10.016625,25.125,27
Trentino-Alto Adige/Südtirol,Trento,Caldonazzo,being tested,54.9746551724138,27.484758620689654,18.03448275862069,1038
Trentino-Alto Adige/Südtirol,Trento,Calliano,done,142.06444444444443,82.79477777777778,13.11111111111111,103
Trentino-Alto Adige/Südtirol,Trento,Campitello di Fassa,being implemented,28.47566666666667,14.418083333333334,27.25,352
Trentino-Alto Adige/Südtirol,Trento,Campodenno,in progress,20.3973,5.0573999999999995,34.0,93
Trentino-Alto Adige/Südtirol,Trento,Canal San Bovo,in progress,32.92773913043478,9.20613043478261,73.08695652173913,91
Trentino-Alto Adige/Südtirol,Trento,Canazei,being implemented,33.88846875,11.37059375,25.5625,301
Trentino-Alto Adige/Südtirol,Trento,Capriana,being implemented,24.343,2.642,16.0,4
Trentino-Alto Adige/Südtirol,Trento,Carisolo,done,49.1194,27.854899999999997,24.9,211
Trentino-Alto Adige/Südtirol,Trento,Carzano,done,32.046,34.39325,13.75,12
Trentino-Alto Adige/Südtirol,Trento,Castel Condino,being tested,54.576,49.3745,18.5,4
Trentino-Alto Adige/Südtirol,Trento,Castel Ivano,unknown,64.65371428571429,30.528238095238095,25.142857142857142,102
Trentino-Alto Adige/Südtirol,Trento,Castello Tesino,being tested,34.62291666666667,14.156500000000001,27.416666666666668,140
Trentino-Alto Adige/Südtirol,Trento,Castello-Molina di Fiemme,done,62.550111111111114,38.04266666666667,16.88888888888889,380
Trentino-Alto Adige/Südtirol,Trento,Castelnuovo,being tested,46.02525,17.14175,13.25,45
Trentino-Alto Adige/Südtirol,Trento,Cavalese,being implemented,27.859666666666666,9.286296296296298,20.814814814814813,278
Trentino-Alto Adige/Südtirol,Trento,Cavareno,done,118.52629999999999,95.8924,17.8,78
Trentino-Alto Adige/Südtirol,Trento,Cavedago,being tested,13.474166666666667,1.5795000000000001,38.5,38
Trentino-Alto Adige/Südtirol,Trento,Cavedine,done,94.07842307692307,53.05715384615384,20.46153846153846,250
Trentino-Alto Adige/Südtirol,Trento,Cembra Lisignago,unknown,66.06315384615385,21.518615384615387,66.0,92
Trentino-Alto Adige/Südtirol,Trento,Cimone,being implemented,32.42116666666667,5.729,30.5,79
Trentino-Alto Adige/Südtirol,Trento,Cinte Tesino,being tested,55.681,11.3995,17.0,2
Trentino-Alto Adige/Südtirol,Trento,Cis,in progress,47.3185,6.437,15.0,8
Trentino-Alto Adige/Südtirol,Trento,Civezzano,being implemented,70.217125,27.995333333333335,35.0,230
Trentino-Alto Adige/Südtirol,Trento,Cles,being tested,62.744550000000004,21.833599999999997,22.65,256
Trentino-Alto Adige/Südtirol,Trento,Comano Terme,done,94.84476666666666,61.605466666666665,30.633333333333333,556
Trentino-Alto Adige/Südtirol,Trento,Commezzadura,done,44.132600000000004,18.53506666666667,37.4,183
Trentino-Alto Adige/Südtirol,Trento,Contà,unknown,9.983714285714285,2.3075714285714284,40.57142857142857,26
Trentino-Alto Adige/Südtirol,Trento,Croviana,done,15.1945,8.76,33.5,13
Trentino-Alto Adige/Südtirol,Trento,Denno,being implemented,15.629375,3.762,32.375,56
Trentino-Alto Adige/Südtirol,Trento,Dimaro Folgarida,unknown,26.601809523809525,8.282809523809524,25.80952380952381,120
Trentino-Alto Adige/Südtirol,Trento,Drena,done,70.25699999999999,39.1184,23.2,58
Trentino-Alto Adige/Südtirol,Trento,Dro,done,60.535875000000004,28.964708333333334,23.083333333333332,209
Trentino-Alto Adige/Südtirol,Trento,Fai della Paganella,being tested,34.18971428571429,11.715285714285715,25.5,116
Trentino-Alto Adige/Südtirol,Trento,Fiavè,done,50.21446153846154,27.079307692307687,33.30769230769231,82
Trentino-Alto Adige/Südtirol,Trento,Fierozzo,in executive planning,11.2715,1.8235000000000001,59.25,10
Trentino-Alto Adige/Südtirol,Trento,Folgaria,being implemented,23.85275,6.5978125,39.46875,126
Trentino-Alto Adige/Südtirol,Trento,Fornace,done,93.30071428571429,71.95014285714286,24.714285714285715,108
Trentino-Alto Adige/Südtirol,Trento,Frassilongo,being implemented,40.43366666666667,6.607,27.0,3
Trentino-Alto Adige/Südtirol,Trento,Garniga Terme,being tested,13.7326,3.5918,40.0,47
Trentino-Alto Adige/Südtirol,Trento,Giovo,being implemented,27.3805,5.7320714285714285,38.07142857142857,139
Trentino-Alto Adige/Südtirol,Trento,Giustino,done,42.71781818181818,16.288272727272727,25.363636363636363,89
Trentino-Alto Adige/Südtirol,Trento,Grigno,being tested,41.71127272727273,11.132454545454545,51.0,18
Trentino-Alto Adige/Südtirol,Trento,Imer,done,131.51122222222224,105.49,15.666666666666666,133
Trentino-Alto Adige/Südtirol,Trento,Isera,done,89.90347619047618,46.59742857142857,33.095238095238095,142
Trentino-Alto Adige/Südtirol,Trento,Lavarone,being implemented,19.1679375,4.63325,90.75,95
Trentino-Alto Adige/Südtirol,Trento,Lavis,done,45.795972972972976,20.948594594594596,21.81081081081081,444
Trentino-Alto Adige/Südtirol,Trento,Ledro,being tested,30.75808695652174,9.254760869565217,24.02173913043478,243
Trentino-Alto Adige/Südtirol,Trento,Levico Terme,being tested,79.3429,45.769325,27.9,810
Trentino-Alto Adige/Südtirol,Trento,Livo,being implemented,38.52125,11.84325,20.25,7
Trentino-Alto Adige/Südtirol,Trento,Lona-Lases,done,47.7456,27.254200000000004,20.6,46
Trentino-Alto Adige/Südtirol,Trento,Luserna,being implemented,20.3485,1.6115,23.0,4
Trentino-Alto Adige/Südtirol,Trento,Madruzzo,unknown,104.16914814814815,65.86981481481482,19.85185185185185,478
Trentino-Alto Adige/Südtirol,Trento,Malé,done,51.549692307692304,26.203,19.307692307692307,78
Trentino-Alto Adige/Südtirol,Trento,Massimeno,done,55.080799999999996,23.5264,19.2,42
Trentino-Alto Adige/Südtirol,Trento,Mazzin,done,72.3444,42.1579,27.4,116
Trentino-Alto Adige/Südtirol,Trento,Mezzana,done,48.39091666666667,42.40875,18.833333333333332,217
Trentino-Alto Adige/Südtirol,Trento,Mezzano,done,99.53771428571429,53.17014285714286,25.214285714285715,65
Trentino-Alto Adige/Südtirol,Trento,Mezzocorona,being implemented,66.0245,29.4187,18.6,437
Trentino-Alto Adige/Südtirol,Trento,Mezzolombardo,done,72.90195,33.25905,23.1,291
Trentino-Alto Adige/Südtirol,Trento,Moena,being implemented,40.87165384615385,10.111384615384615,27.96153846153846,301
Trentino-Alto Adige/Südtirol,Trento,Molveno,being implemented,19.93347058823529,8.096470588235295,16.41176470588235,242
Trentino-Alto Adige/Südtirol,Trento,Mori,done,65.91579310344828,26.164724137931035,31.24137931034483,234
Trentino-Alto Adige/Südtirol,Trento,Nago-Torbole,being implemented,40.52547619047619,16.031142857142857,22.571428571428573,391
Trentino-Alto Adige/Südtirol,Trento,Nogaredo,done,78.71133333333334,36.33544444444445,17.72222222222222,128
Trentino-Alto Adige/Südtirol,Trento,Nomi,being tested,130.183875,77.359125,17.5,61
Trentino-Alto Adige/Südtirol,Trento,Novaledo,done,54.80654545454545,24.467272727272725,39.54545454545455,35
Trentino-Alto Adige/Südtirol,Trento,Novella,unknown,38.715423076923074,12.703961538461538,18.26923076923077,272
Trentino-Alto Adige/Südtirol,Trento,Ospedaletto,being tested,59.68919999999999,53.916999999999994,29.0,97
Trentino-Alto Adige/Südtirol,Trento,Ossana,being tested,21.973333333333333,8.233222222222222,41.666666666666664,102
Trentino-Alto Adige/Südtirol,Trento,Panchià,being tested,29.557833333333335,7.6401666666666666,23.833333333333332,77
Trentino-Alto Adige/Südtirol,Trento,Peio,being implemented,18.634,5.612266666666667,37.666666666666664,308
Trentino-Alto Adige/Südtirol,Trento,Pellizzano,being tested,42.727666666666664,12.209499999999998,130.66666666666666,26
Trentino-Alto Adige/Südtirol,Trento,Pelugo,being tested,26.642857142857142,5.159571428571428,120.71428571428571,28
Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana,done,69.74686,32.69471,20.59,1293
Trentino-Alto Adige/Südtirol,Trento,Pieve Tesino,in progress,42.27625,10.090250000000001,40.625,56
Trentino-Alto Adige/Südtirol,Trento,Pieve di Bono-Prezzo,unknown,132.1995,77.525,33.3,83
Trentino-Alto Adige/Südtirol,Trento,Pinzolo,being implemented,33.74434090909091,15.487068181818183,31.0,598
Trentino-Alto Adige/Südtirol,Trento,Pomarolo,done,45.901,22.715818181818182,13.545454545454545,149
Trentino-Alto Adige/Südtirol,Trento,Porte di Rendena,unknown,22.303214285714287,5.438571428571429,28.5,68
Trentino-Alto Adige/Südtirol,Trento,Predaia,unknown,35.34102083333333,11.319770833333335,76.20833333333333,326
Trentino-Alto Adige/Südtirol,Trento,Predazzo,being implemented,39.50503571428572,11.092392857142856,24.285714285714285,306
Trentino-Alto Adige/Südtirol,Trento,Primiero San Martino di Castrozza,unknown,40.244113636363636,8.635636363636364,72.13636363636364,363
Trentino-Alto Adige/Südtirol,Trento,Rabbi,being implemented,42.861999999999995,8.628592592592593,49.77777777777778,57
Trentino-Alto Adige/Südtirol,Trento,Riva del Garda,in executive planning,55.96933333333334,25.728968253968254,27.444444444444443,1313
Trentino-Alto Adige/Südtirol,Trento,Romeno,being implemented,49.817,13.002,21.666666666666668,13
Trentino-Alto Adige/Südtirol,Trento,Roncegno Terme,done,102.60761904761904,59.20942857142857,60.61904761904762,205
Trentino-Alto Adige/Südtirol,Trento,Ronchi Valsugana,being implemented,69.896,20.488500000000002,24.0,5
Trentino-Alto Adige/Südtirol,Trento,Ronzo-Chienis,being tested,22.912200000000002,4.2816,19.6,87
Trentino-Alto Adige/Südtirol,Trento,Ronzone,done,97.497125,48.97925,16.875,121
Trentino-Alto Adige/Südtirol,Trento,Rovereto,in executive planning,84.35467415730336,38.05323595505618,17.98876404494382,1585
Trentino-Alto Adige/Südtirol,Trento,Roverè della Luna,in progress,88.836,21.30375,14.5,62
Trentino-Alto Adige/Südtirol,Trento,Ruffrè-Mendola,being implemented,29.865250000000003,9.431000000000001,27.0,8
Trentino-Alto Adige/Südtirol,Trento,Rumo,being implemented,32.196666666666665,13.937833333333336,25.5,10
Trentino-Alto Adige/Südtirol,Trento,Sagron Mis,being implemented,21.439000000000004,4.009666666666667,31.0,9
Trentino-Alto Adige/Südtirol,Trento,Samone,being tested,15.619,1.6235,31.0,2
Trentino-Alto Adige/Südtirol,Trento,San Giovanni di Fassa-Sèn Jan,unknown,30.987743589743587,16.15048717948718,24.846153846153847,479
Trentino-Alto Adige/Südtirol,Trento,San Lorenzo Dorsino,unknown,20.41872727272727,3.1960909090909086,53.81818181818182,31
Trentino-Alto Adige/Südtirol,Trento,San Michele all'Adige,done,58.37633333333334,31.697055555555558,24.22222222222222,308
Trentino-Alto Adige/Südtirol,Trento,Sant'Orsola Terme,being implemented,30.179375,5.435874999999999,50.875,21
Trentino-Alto Adige/Südtirol,Trento,Sanzeno,done,29.987666666666666,7.433,19.833333333333332,22
Trentino-Alto Adige/Südtirol,Trento,Sarnonico,being implemented,98.53333333333333,35.66822222222223,29.333333333333332,76
Trentino-Alto Adige/Südtirol,Trento,Scurelle,being tested,45.60135714285714,30.183857142857143,63.357142857142854,72
Trentino-Alto Adige/Südtirol,Trento,Segonzano,being implemented,37.90923076923077,19.212,38.15384615384615,47
Trentino-Alto Adige/Südtirol,Trento,Sella Giudicarie,unknown,48.6132,15.094933333333334,28.066666666666666,145
Trentino-Alto Adige/Südtirol,Trento,Sfruz,being implemented,48.221375,17.730125,246.375,65
Trentino-Alto Adige/Südtirol,Trento,Soraga di Fassa,in executive planning,29.3852,11.4204,14.466666666666667,109
Trentino-Alto Adige/Südtirol,Trento,Sover,in progress,18.511375,10.604375000000001,29.625,13
Trentino-Alto Adige/Südtirol,Trento,Spiazzo,being implemented,23.64057142857143,4.106214285714286,76.0,64
Trentino-Alto Adige/Südtirol,Trento,Spormaggiore,in progress,52.413624999999996,16.69225,21.25,36
Trentino-Alto Adige/Südtirol,Trento,Sporminore,being implemented,35.86925,10.79025,27.5,26
Trentino-Alto Adige/Südtirol,Trento,Stenico,done,75.28170588235294,53.397588235294116,23.176470588235293,319
Trentino-Alto Adige/Südtirol,Trento,Storo,in executive planning,44.888318181818185,12.221954545454544,9.181818181818182,104
Trentino-Alto Adige/Südtirol,Trento,Strembo,done,10.4565,4.655,32.5,8
Trentino-Alto Adige/Südtirol,Trento,Telve,being tested,55.49131578947369,19.97131578947368,50.31578947368421,150
Trentino-Alto Adige/Südtirol,Trento,Telve di Sopra,done,72.72625,15.105,14.75,83
Trentino-Alto Adige/Südtirol,Trento,Tenna,being tested,65.36240000000001,29.1957,30.5,363
Trentino-Alto Adige/Südtirol,Trento,Tenno,being implemented,27.060666666666666,8.153761904761904,50.04761904761905,174
Trentino-Alto Adige/Südtirol,Trento,Terragnolo,done,108.86999999999999,92.59283333333333,41.166666666666664,21
Trentino-Alto Adige/Südtirol,Trento,Terre d'Adige,unknown,71.63082352941176,27.159764705882353,20.0,87
Trentino-Alto Adige/Südtirol,Trento,Terzolas,done,50.67999999999999,29.816699999999997,20.0,37
Trentino-Alto Adige/Südtirol,Trento,Tesero,in progress,29.8266,8.0098,23.52,251
Trentino-Alto Adige/Südtirol,Trento,Tione di Trento,in progress,50.3043,13.38775,29.6,172
Trentino-Alto Adige/Südtirol,Trento,Ton,being implemented,23.402428571428572,5.037,34.285714285714285,28
Trentino-Alto Adige/Südtirol,Trento,Torcegno,being implemented,36.361200000000004,10.3134,22.4,42
Trentino-Alto Adige/Südtirol,Trento,Trambileno,being tested,43.54866666666667,13.361266666666667,17.133333333333333,161
Trentino-Alto Adige/Südtirol,Trento,Tre Ville,unknown,50.51371875,28.80128125,21.71875,239
Trentino-Alto Adige/Südtirol,Trento,Trento,scheduled,133.30315384615383,58.48433216783217,16.888111888111887,5594
Trentino-Alto Adige/Südtirol,Trento,Valdaone,unknown,84.95466666666667,39.099333333333334,21.77777777777778,80
Trentino-Alto Adige/Südtirol,Trento,Valfloriana,being implemented,14.65825,2.7785,36.75,41
Trentino-Alto Adige/Südtirol,Trento,Vallarsa,done,29.2808,6.536399999999999,27.4,33
Trentino-Alto Adige/Südtirol,Trento,Vallelaghi,unknown,57.777840909090905,36.62059090909091,26.227272727272727,501
Trentino-Alto Adige/Südtirol,Trento,Vermiglio,being implemented,16.943214285714284,3.994428571428571,39.714285714285715,47
Trentino-Alto Adige/Südtirol,Trento,Vignola-Falesina,in progress,28.178857142857144,8.612714285714286,24.142857142857142,27
Trentino-Alto Adige/Südtirol,Trento,Villa Lagarina,done,70.44315999999999,47.03816,23.16,311
Trentino-Alto Adige/Südtirol,Trento,Ville d'Anaunia,unknown,37.83438709677419,11.532548387096774,79.90322580645162,144
Trentino-Alto Adige/Südtirol,Trento,Ville di Fiemme,unknown,21.83653125,6.56628125,27.5625,399
Trentino-Alto Adige/Südtirol,Trento,Volano,done,107.66771428571428,64.62721428571429,15.571428571428571,134
Trentino-Alto Adige/Südtirol,Trento,Ziano di Fiemme,done,34.198,9.464545454545455,82.0909090909091,137
Umbria,Perugia,Assisi,scheduled,34.92836170212766,10.46291489361702,37.787234042553195,2426
Umbria,Perugia,Bastia Umbra,scheduled,53.395795918367355,21.02722448979592,29.744897959183675,1774
Umbria,Perugia,Bettona,done,39.251666666666665,12.923105263157893,35.36842105263158,314
Umbria,Perugia,Bevagna,done,51.43817857142857,25.731892857142856,32.714285714285715,577
Umbria,Perugia,Campello sul Clitunno,done,88.67774074074075,45.51474074074075,29.0,254
Umbria,Perugia,Cannara,done,33.59114,7.06008,44.68,364
Umbria,Perugia,Cascia,in progress,24.173457142857142,6.440371428571429,48.6,176
Umbria,Perugia,Castel Ritaldi,done,31.766852941176474,6.26,28.88235294117647,226
Umbria,Perugia,Castiglione del Lago,scheduled,29.30413253012048,6.766704819277108,34.41566265060241,1035
Umbria,Perugia,Cerreto di Spoleto,done,171.67213333333333,81.07826666666666,67.33333333333333,40
Umbria,Perugia,Citerna,done,28.41696875,7.8446875,26.71875,138
Umbria,Perugia,Città della Pieve,scheduled,37.48077319587629,9.472505154639174,41.350515463917525,482
Umbria,Perugia,Città di Castello,in progress,45.566192028985505,16.098144927536232,31.67391304347826,3329
Umbria,Perugia,Collazzone,done,36.59346296296297,10.072740740740741,46.24074074074074,323
Umbria,Perugia,Corciano,scheduled,87.6378780487805,32.04955284552845,26.40650406504065,1481
Umbria,Perugia,Costacciaro,done,97.4194,51.76486666666666,41.0,1155
Umbria,Perugia,Deruta,done,41.709153846153846,10.902738461538462,28.8,543
Umbria,Perugia,Foligno,being tested,76.05696713615023,35.91106103286385,31.15962441314554,4850
Umbria,Perugia,Fossato di Vico,done,34.0193448275862,8.507620689655173,34.827586206896555,242
Umbria,Perugia,Fratta Todina,done,36.3952,10.750266666666668,31.9,191
Umbria,Perugia,Giano dell'Umbria,done,27.123697674418604,6.683558139534883,34.95348837209303,440
Umbria,Perugia,Gualdo Cattaneo,in progress,23.552881720430108,4.493344086021506,52.68817204301075,495
Umbria,Perugia,Gualdo Tadino,done,44.10281308411215,14.721252336448599,32.21495327102804,925
Umbria,Perugia,Gubbio,being implemented,29.996758771929827,7.320495614035088,46.76315789473684,1948
Umbria,Perugia,Lisciano Niccone,done,27.606526315789473,9.675473684210527,39.76315789473684,208
Umbria,Perugia,Magione,scheduled,36.69928461538461,8.699907692307693,29.353846153846153,973
Umbria,Perugia,Marsciano,scheduled,34.75720512820513,7.505602564102564,29.25,1378
Umbria,Perugia,Massa Martana,done,25.76955737704918,5.690459016393443,43.459016393442624,344
Umbria,Perugia,Monte Castello di Vibio,done,37.86071111111111,18.280933333333333,63.022222222222226,579
Umbria,Perugia,Monte Santa Maria Tiberina,done,18.11627027027027,5.661891891891893,48.54054054054054,248
Umbria,Perugia,Montefalco,done,48.143867469879524,24.66568674698795,33.51807228915663,483
Umbria,Perugia,Monteleone di Spoleto,done,106.5278,66.54560000000001,189.6,25
Umbria,Perugia,Montone,done,41.9472,19.584142857142858,24.514285714285716,249
Umbria,Perugia,Nocera Umbra,in progress,25.426837837837837,4.641810810810811,70.94594594594595,483
Umbria,Perugia,Norcia,being implemented,23.24167441860465,4.957581395348837,36.02325581395349,245
Umbria,Perugia,Paciano,done,40.81439130434783,24.920391304347824,35.34782608695652,162
Umbria,Perugia,Panicale,done,58.311323529411766,31.94132352941177,29.441176470588236,2103
Umbria,Perugia,Passignano sul Trasimeno,being tested,45.86069565217391,14.649739130434783,34.04347826086956,443
Umbria,Perugia,Perugia,being implemented,124.89291654879774,62.93385431400283,24.671852899575672,11072
Umbria,Perugia,Piegaro,done,56.29878947368421,39.04991228070176,31.719298245614034,629
Umbria,Perugia,Pietralunga,done,47.4505,18.993921052631578,64.55263157894737,209
Umbria,Perugia,Poggiodomo,done,444.512,297.762,18.0,3
Umbria,Perugia,Preci,done,67.8506111111111,45.77116666666667,64.0,95
Umbria,Perugia,San Giustino,being implemented,41.586561403508775,11.14363157894737,36.92982456140351,527
Umbria,Perugia,Sant'Anatolia di Narco,done,97.4787,78.12819999999999,17.1,23
Umbria,Perugia,Scheggia e Pascelupo,done,77.81382352941176,37.62664705882353,79.23529411764706,127
Umbria,Perugia,Scheggino,done,135.213,89.51733333333334,122.16666666666667,30
Umbria,Perugia,Sellano,done,41.585208333333334,14.424833333333334,117.41666666666667,153
Umbria,Perugia,Sigillo,done,118.625,59.179458333333336,28.125,536
Umbria,Perugia,Spello,scheduled,39.58802298850575,13.581321839080461,47.195402298850574,724
Umbria,Perugia,Spoleto,in executive planning,41.46384420289856,10.522079710144927,42.221014492753625,2877
Umbria,Perugia,Todi,scheduled,31.905138528138526,7.817121212121212,39.58008658008658,1523
Umbria,Perugia,Torgiano,done,71.89451249999999,42.165687500000004,34.575,763
Umbria,Perugia,Trevi,done,41.18320512820513,13.551576923076922,32.743589743589745,532
Umbria,Perugia,Tuoro sul Trasimeno,in progress,31.040458333333333,9.872020833333332,42.458333333333336,506
Umbria,Perugia,Umbertide,scheduled,31.0859509202454,8.555920245398774,57.374233128834355,1454
